"date_time","depth_to_gw","temp","ec"
"7/3/2023 15:00","5.7879","9.183","790.2"
"7/3/2023 16:00","5.7829","9.185","793.2"
"7/3/2023 17:00","5.7828","9.186","793.9"
"7/3/2023 18:00","5.7908","9.184","793.1"
"7/3/2023 19:00","5.8044","9.186","790.2"
"7/3/2023 20:00","5.8151","9.185","789.1"
"7/3/2023 21:00","5.8896","9.185","790"
"7/3/2023 22:00","5.8859","9.189","787.2"
"7/3/2023 23:00","5.8316","9.188","791.8"
"7/4/2023 0:00","5.7936","9.187","789.2"
"7/4/2023 1:00","5.7642","9.187","800.7"
"7/4/2023 2:00","5.7491","9.189","796.5"
"7/4/2023 3:00","5.7381","9.188","800"
"7/4/2023 4:00","5.7237","9.189","800.4"
"7/4/2023 5:00","5.7223","9.186","799.7"
"7/4/2023 6:00","5.7291","9.19","795.7"
"7/4/2023 7:00","5.7408","9.191","798.7"
"7/4/2023 8:00","5.7587","9.191","796.1"
"7/4/2023 9:00","5.768","9.193","796.2"
"7/4/2023 10:00","5.8156","9.192","790.1"
"7/4/2023 11:00","5.8798","9.192","789.5"
"7/4/2023 12:00","5.8171","9.193","787.9"
"7/4/2023 13:00","5.7926","9.193","791.5"
"7/4/2023 14:00","5.7872","9.193","790.1"
"7/4/2023 15:00","5.7853","9.193","799.4"
"7/4/2023 16:00","5.7897","9.193","792"
"7/4/2023 17:00","5.7959","9.194","794.1"
"7/4/2023 18:00","5.8007","9.193","791.2"
"7/4/2023 19:00","5.8089","9.195","793"
"7/4/2023 20:00","5.8228","9.197","788.4"
"7/4/2023 21:00","5.8359","9.195","788.7"
"7/4/2023 22:00","5.8374","9.199","789.5"
"7/4/2023 23:00","5.826","9.197","791.3"
"7/5/2023 0:00","5.8031","9.198","791.1"
"7/5/2023 1:00","5.7856","9.196","796.9"
"7/5/2023 2:00","5.7674","9.2","798.2"
"7/5/2023 3:00","5.756","9.198","800.8"
"7/5/2023 4:00","5.6922","9.201","801.7"
"7/5/2023 5:00","5.6114","9.198","799"
"7/5/2023 6:00","5.5983","9.196","802.3"
"7/5/2023 7:00","5.6426","9.197","797.6"
"7/5/2023 8:00","5.7216","9.201","798.7"
"7/5/2023 9:00","5.7487","9.202","797"
"7/5/2023 10:00","5.7628","9.201","802.6"
"7/5/2023 11:00","5.7664","9.202","798.2"
"7/5/2023 12:00","5.7653","9.201","800.9"
"7/5/2023 13:00","5.7671","9.204","798.2"
"7/5/2023 14:00","5.7659","9.203","799.2"
"7/5/2023 15:00","5.7683","9.204","796.1"
"7/5/2023 16:00","5.7731","9.206","801.3"
"7/5/2023 17:00","5.7797","9.206","798.8"
"7/5/2023 18:00","5.7841","9.206","798.3"
"7/5/2023 19:00","5.793","9.206","793.1"
"7/5/2023 20:00","5.8141","9.208","794"
"7/5/2023 21:00","5.8171","9.208","792.1"
"7/5/2023 22:00","5.8122","9.207","791.9"
"7/5/2023 23:00","5.8017","9.208","793.7"
"7/6/2023 0:00","5.7766","9.209","802.1"
"7/6/2023 1:00","5.7494","9.209","804.5"
"7/6/2023 2:00","5.7398","9.21","799.6"
"7/6/2023 3:00","5.755","9.209","798.5"
"7/6/2023 4:00","5.8328","9.211","792.4"
"7/6/2023 5:00","5.8724","9.209","795.4"
"7/6/2023 6:00","5.8856","9.211","794.8"
"7/6/2023 7:00","5.8373","9.211","791.9"
"7/6/2023 8:00","5.8017","9.213","793.1"
"7/6/2023 9:00","5.7887","9.212","795.6"
"7/6/2023 10:00","5.7769","9.212","798.3"
"7/6/2023 11:00","5.7796","9.214","799.8"
"7/6/2023 12:00","5.789","9.215","800.8"
"7/6/2023 13:00","5.7955","9.213","795.9"
"7/6/2023 14:00","5.7964","9.214","796.2"
"7/6/2023 15:00","5.793","9.214","797"
"7/6/2023 16:00","5.7746","9.215","801.5"
"7/6/2023 17:00","5.7678","9.215","803"
"7/6/2023 18:00","5.7805","9.216","802"
"7/6/2023 19:00","5.786","9.219","797.9"
"7/6/2023 20:00","5.8515","9.218","799.4"
"7/6/2023 21:00","5.9085","9.221","792.8"
"7/6/2023 22:00","5.9265","9.218","794.6"
"7/6/2023 23:00","5.8565","9.217","800"
"7/7/2023 0:00","5.8057","9.22","795.1"
"7/7/2023 1:00","5.7752","9.221","802.3"
"7/7/2023 2:00","5.7623","9.219","806.3"
"7/7/2023 3:00","5.7565","9.218","805.6"
"7/7/2023 4:00","5.8405","9.221","794.4"
"7/7/2023 5:00","5.8704","9.22","797.9"
"7/7/2023 6:00","5.8855","9.221","798.5"
"7/7/2023 7:00","5.9043","9.224","796.4"
"7/7/2023 8:00","5.9214","9.223","796.2"
"7/7/2023 9:00","5.9339","9.225","798.5"
"7/7/2023 10:00","5.9443","9.224","797.7"
"7/7/2023 11:00","5.9532","9.225","800.3"
"7/7/2023 12:00","5.9614","9.224","799.9"
"7/7/2023 13:00","5.887","9.226","795.7"
"7/7/2023 14:00","5.8574","9.225","799.1"
"7/7/2023 15:00","5.8511","9.224","798.3"
"7/7/2023 16:00","5.8499","9.228","798.6"
"7/7/2023 17:00","5.8546","9.225","803.8"
"7/7/2023 18:00","5.8602","9.227","801.7"
"7/7/2023 19:00","5.8733","9.226","799.1"
"7/7/2023 20:00","5.8813","9.228","797.4"
"7/7/2023 21:00","5.887","9.228","798.5"
"7/7/2023 22:00","5.8897","9.23","797.3"
"7/7/2023 23:00","5.8806","9.23","797.1"
"7/8/2023 0:00","5.8599","9.231","798"
"7/8/2023 1:00","5.8346","9.231","797.1"
"7/8/2023 2:00","5.8163","9.231","795.3"
"7/8/2023 3:00","5.7992","9.233","800.1"
"7/8/2023 4:00","5.7917","9.231","803.8"
"7/8/2023 5:00","5.7891","9.232","806.4"
"7/8/2023 6:00","5.7825","9.234","803.1"
"7/8/2023 7:00","5.7836","9.234","800.7"
"7/8/2023 8:00","5.7972","9.232","795.5"
"7/8/2023 9:00","5.8192","9.236","797.8"
"7/8/2023 10:00","5.8338","9.233","798.9"
"7/8/2023 11:00","5.8435","9.232","802.9"
"7/8/2023 12:00","5.8458","9.234","804.9"
"7/8/2023 13:00","5.8493","9.236","803.8"
"7/8/2023 14:00","5.8532","9.235","802.2"
"7/8/2023 15:00","5.8579","9.237","800.9"
"7/8/2023 16:00","5.865","9.236","802.8"
"7/8/2023 17:00","5.8667","9.235","799.5"
"7/8/2023 18:00","5.8733","9.238","800.6"
"7/8/2023 19:00","5.8806","9.24","801.1"
"7/8/2023 20:00","5.9006","9.241","798.9"
"7/8/2023 21:00","5.8763","9.242","797.1"
"7/8/2023 22:00","5.8107","9.241","797.1"
"7/8/2023 23:00","5.7812","9.241","804.7"
"7/9/2023 0:00","5.754","9.242","809.7"
"7/9/2023 1:00","5.7291","9.241","802.3"
"7/9/2023 2:00","5.708","9.245","803.8"
"7/9/2023 3:00","5.6898","9.241","803.4"
"7/9/2023 4:00","5.6785","9.239","800.3"
"7/9/2023 5:00","5.6785","9.241","801.2"
"7/9/2023 6:00","5.6738","9.243","806.3"
"7/9/2023 7:00","5.753","9.244","801"
"7/9/2023 8:00","5.7884","9.246","803"
"7/9/2023 9:00","5.8152","9.245","798.9"
"7/9/2023 10:00","5.8312","9.245","795"
"7/9/2023 11:00","5.8442","9.245","800"
"7/9/2023 12:00","5.8478","9.247","803.4"
"7/9/2023 13:00","5.8462","9.246","800.7"
"7/9/2023 14:00","5.844","9.244","805.5"
"7/9/2023 15:00","5.8251","9.246","796.2"
"7/9/2023 16:00","5.8171","9.249","800.6"
"7/9/2023 17:00","5.8188","9.25","795.3"
"7/9/2023 18:00","5.8261","9.247","796.1"
"7/9/2023 19:00","5.8335","9.25","796.2"
"7/9/2023 20:00","5.8532","9.249","801"
"7/9/2023 21:00","5.866","9.248","800.6"
"7/9/2023 22:00","5.8698","9.248","799.6"
"7/9/2023 23:00","5.8563","9.251","803.2"
"7/10/2023 0:00","5.8373","9.253","795.7"
"7/10/2023 1:00","5.8113","9.253","795.8"
"7/10/2023 2:00","5.7963","9.253","801.8"
"7/10/2023 3:00","5.7891","9.253","807.2"
"7/10/2023 4:00","5.7836","9.255","805.1"
"7/10/2023 5:00","5.7836","9.256","803.8"
"7/10/2023 6:00","5.7937","9.255","803.5"
"7/10/2023 7:00","5.8109","9.255","801.6"
"7/10/2023 8:00","5.831","9.255","798.3"
"7/10/2023 9:00","5.8496","9.255","799.9"
"7/10/2023 10:00","5.8595","9.256","803.4"
"7/10/2023 11:00","5.8587","9.258","802"
"7/10/2023 12:00","5.8797","9.257","803.3"
"7/10/2023 13:00","5.8877","9.257","799.5"
"7/10/2023 14:00","3.9215","9.258","798.2"
"7/10/2023 15:00","3.3421","11.686","491.6"
"7/10/2023 16:00","3.9876","11.087","477"
"7/10/2023 17:00","3.9895","10.696","481.8"
"7/10/2023 18:00","3.9859","10.491","483.2"
"7/10/2023 19:00","3.9812","10.36","485.3"
"7/10/2023 20:00","3.9761","10.266","486.9"
"7/10/2023 21:00","3.971","10.194","488.4"
"7/10/2023 22:00","3.9665","10.137","490.5"
"7/10/2023 23:00","3.9621","10.092","491.9"
"7/11/2023 0:00","3.9574","10.053","493.4"
"7/11/2023 1:00","3.9528","10.021","495.1"
"7/11/2023 2:00","3.9477","9.992","496.4"
"7/11/2023 3:00","3.9429","9.967","498.2"
"7/11/2023 4:00","3.9389","9.945","499.8"
"7/11/2023 5:00","3.9346","9.929","501.4"
"7/11/2023 6:00","3.9303","9.914","503.8"
"7/11/2023 7:00","3.9265","9.903","505.7"
"7/11/2023 8:00","3.9221","9.891","507.3"
"7/11/2023 9:00","3.9174","9.878","510.1"
"7/11/2023 10:00","3.9137","9.871","511.9"
"7/11/2023 11:00","3.9096","9.86","514.1"
"7/11/2023 12:00","3.906","9.851","516.2"
"7/11/2023 13:00","3.903","9.846","518.4"
"7/11/2023 14:00","3.8989","9.839","521.1"
"7/11/2023 15:00","3.8948","9.834","523.9"
"7/11/2023 16:00","3.8916","9.83","526.6"
"7/11/2023 17:00","3.8878","9.832","529.4"
"7/11/2023 18:00","3.8844","9.827","532.2"
"7/11/2023 19:00","3.8801","9.828","535.6"
"7/11/2023 20:00","3.8769","9.826","537.8"
"7/11/2023 21:00","3.8734","9.827","540.8"
"7/11/2023 22:00","3.8692","9.832","544.5"
"7/11/2023 23:00","3.8659","9.832","547.9"
"7/12/2023 0:00","3.8621","9.832","550.6"
"7/12/2023 1:00","3.859","9.832","553.7"
"7/12/2023 2:00","3.8553","9.832","556.1"
"7/12/2023 3:00","3.852","9.829","559.2"
"7/12/2023 4:00","3.8491","9.824","561.7"
"7/12/2023 5:00","3.8455","9.825","563.7"
"7/12/2023 6:00","3.8427","9.816","566"
"7/12/2023 7:00","3.84","9.817","568.3"
"7/12/2023 8:00","3.8366","9.814","546.8"
"7/12/2023 9:00","4.7924","10.019","568.5"
"7/12/2023 10:00","4.9429","9.627","643.3"
"7/12/2023 11:00","5.2556","9.516","657.5"
"7/12/2023 12:00","5.3449","9.456","662.4"
"7/12/2023 13:00","5.3413","9.423","654.9"
"7/12/2023 14:00","5.2909","9.406","655.6"
"7/12/2023 15:00","5.2994","9.384","655"
"7/12/2023 16:00","5.3171","9.371","653.7"
"7/12/2023 17:00","5.332","9.361","656"
"7/12/2023 18:00","5.3459","9.354","654.2"
"7/12/2023 19:00","5.3591","9.345","657"
"7/12/2023 20:00","5.3793","9.338","667.2"
"7/12/2023 21:00","5.396","9.334","666.4"
"7/12/2023 22:00","5.4035","9.332","664.1"
"7/12/2023 23:00","5.4071","9.33","664"
"7/13/2023 0:00","5.3993","9.326","663.1"
"7/13/2023 1:00","5.3937","9.325","666"
"7/13/2023 2:00","5.3836","9.325","665.4"
"7/13/2023 3:00","5.3792","9.32","674.4"
"7/13/2023 4:00","5.3866","9.319","667.4"
"7/13/2023 5:00","5.3673","9.321","665.8"
"7/13/2023 6:00","5.4003","9.321","669.9"
"7/13/2023 7:00","5.4403","9.322","661.2"
"7/13/2023 8:00","5.4641","9.321","667.4"
"7/13/2023 9:00","5.4744","9.321","663.7"
"7/13/2023 10:00","5.486","9.32","663.8"
"7/13/2023 11:00","5.4905","9.323","662.5"
"7/13/2023 12:00","5.5534","9.32","664.3"
"7/13/2023 13:00","5.5566","9.32","664.3"
"7/13/2023 14:00","5.583","9.32","667.5"
"7/13/2023 15:00","5.6235","9.316","666.2"
"7/13/2023 16:00","5.6375","9.32","662.6"
"7/13/2023 17:00","5.6437","9.317","662.9"
"7/13/2023 18:00","5.6553","9.321","666.6"
"7/13/2023 19:00","5.6405","9.321","669"
"7/13/2023 20:00","5.6387","9.316","664.3"
"7/13/2023 21:00","5.6414","9.318","666"
"7/13/2023 22:00","5.6534","9.319","668.9"
"7/13/2023 23:00","5.6582","9.322","669.8"
"7/14/2023 0:00","5.6515","9.322","668.7"
"7/14/2023 1:00","5.6448","9.319","669.6"
"7/14/2023 2:00","5.6389","9.32","666.8"
"7/14/2023 3:00","5.6346","9.319","670"
"7/14/2023 4:00","5.634","9.322","670.6"
"7/14/2023 5:00","5.5964","9.319","674.6"
"7/14/2023 6:00","5.5339","9.326","666.6"
"7/14/2023 7:00","5.5991","9.322","670.3"
"7/14/2023 8:00","5.641","9.323","670.4"
"7/14/2023 9:00","5.6576","9.322","670.4"
"7/14/2023 10:00","5.676","9.327","669.7"
"7/14/2023 11:00","5.6785","9.326","671.4"
"7/14/2023 12:00","5.6747","9.331","668.5"
"7/14/2023 13:00","5.7595","9.329","672.8"
"7/14/2023 14:00","5.6435","9.329","670.7"
"7/14/2023 15:00","5.5763","9.328","677.4"
"7/14/2023 16:00","5.547","9.329","671.9"
"7/14/2023 17:00","5.5527","9.33","673.3"
"7/14/2023 18:00","5.5703","9.328","674.7"
"7/14/2023 19:00","5.5795","9.329","675.1"
"7/14/2023 20:00","5.5853","9.33","677"
"7/14/2023 21:00","5.591","9.326","678.5"
"7/14/2023 22:00","5.5976","9.327","679.6"
"7/14/2023 23:00","5.5937","9.327","680.5"
"7/15/2023 0:00","5.584","9.329","679.7"
"7/15/2023 1:00","5.565","9.332","676.5"
"7/15/2023 2:00","5.5514","9.333","678.8"
"7/15/2023 3:00","5.5437","9.333","672.5"
"7/15/2023 4:00","5.537","9.333","668.6"
"7/15/2023 5:00","5.5351","9.337","670"
"7/15/2023 6:00","5.5367","9.336","669.9"
"7/15/2023 7:00","5.5438","9.337","671.3"
"7/15/2023 8:00","5.5569","9.336","676.5"
"7/15/2023 9:00","5.5751","9.335","678.5"
"7/15/2023 10:00","5.5899","9.335","678.3"
"7/15/2023 11:00","5.5989","9.336","680"
"7/15/2023 12:00","5.6092","9.334","679.5"
"7/15/2023 13:00","5.615","9.335","679.2"
"7/15/2023 14:00","5.6153","9.338","680.4"
"7/15/2023 15:00","5.6174","9.341","679.9"
"7/15/2023 16:00","5.6174","9.342","678.2"
"7/15/2023 17:00","5.6282","9.336","679"
"7/15/2023 18:00","5.6275","9.334","680.5"
"7/15/2023 19:00","5.6359","9.335","678.8"
"7/15/2023 20:00","5.6444","9.337","679.7"
"7/15/2023 21:00","5.6569","9.339","676.6"
"7/15/2023 22:00","5.6632","9.34","679.1"
"7/15/2023 23:00","5.6586","9.341","678.5"
"7/16/2023 0:00","5.6484","9.34","676.6"
"7/16/2023 1:00","5.6321","9.337","679.3"
"7/16/2023 2:00","5.6107","9.343","683"
"7/16/2023 3:00","5.5979","9.342","681.8"
"7/16/2023 4:00","5.5941","9.34","684.5"
"7/16/2023 5:00","5.5905","9.34","682.6"
"7/16/2023 6:00","5.5929","9.341","681.7"
"7/16/2023 7:00","5.5959","9.34","685.5"
"7/16/2023 8:00","5.605","9.346","683.6"
"7/16/2023 9:00","5.6214","9.349","683"
"7/16/2023 10:00","5.632","9.343","681.1"
"7/16/2023 11:00","5.645","9.344","684.4"
"7/16/2023 12:00","5.6514","9.346","678.7"
"7/16/2023 13:00","5.6498","9.343","677.6"
"7/16/2023 14:00","5.6487","9.344","676.2"
"7/16/2023 15:00","5.6485","9.344","678.9"
"7/16/2023 16:00","5.6458","9.347","680.7"
"7/16/2023 17:00","5.6463","9.35","684"
"7/16/2023 18:00","5.6482","9.346","681.3"
"7/16/2023 19:00","5.666","9.347","680"
"7/16/2023 20:00","5.6861","9.349","678.2"
"7/16/2023 21:00","5.6946","9.348","678.4"
"7/16/2023 22:00","5.6984","9.348","682.3"
"7/16/2023 23:00","5.6941","9.35","680.5"
"7/17/2023 0:00","5.6737","9.352","678.4"
"7/17/2023 1:00","5.6553","9.352","680.7"
"7/17/2023 2:00","5.6131","9.353","682.3"
"7/17/2023 3:00","5.5213","9.357","679"
"7/17/2023 4:00","5.5673","9.354","679.7"
"7/17/2023 5:00","5.6074","9.353","683.9"
"7/17/2023 6:00","5.6281","9.354","681.9"
"7/17/2023 7:00","5.6384","9.352","682.2"
"7/17/2023 8:00","5.6569","9.352","680.6"
"7/17/2023 9:00","5.6765","9.355","682.1"
"7/17/2023 10:00","5.7038","9.358","681.1"
"7/17/2023 11:00","5.6685","9.355","680.4"
"7/17/2023 12:00","5.7205","9.358","679.8"
"7/17/2023 13:00","5.73","9.36","681.3"
"7/17/2023 14:00","5.7016","9.36","680.4"
"7/17/2023 15:00","5.6731","9.356","679.8"
"7/17/2023 16:00","4.2444","9.363","658.7"
"7/17/2023 17:00","4.2005","9.371","658.8"
"7/17/2023 18:00","5.7602","9.365","660.7"
"7/17/2023 19:00","5.7627","9.364","662"
"7/17/2023 20:00","5.7295","9.362","662.5"
"7/17/2023 21:00","5.67","9.358","659.4"
"7/17/2023 22:00","5.6655","9.362","660.3"
"7/17/2023 23:00","5.6609","9.363","655.6"
"7/18/2023 0:00","5.6518","9.361","654.1"
"7/18/2023 1:00","5.6378","9.365","658.1"
"7/18/2023 2:00","5.6281","9.362","657.3"
"7/18/2023 3:00","5.6237","9.361","655.1"
"7/18/2023 4:00","5.6227","9.36","656.3"
"7/18/2023 5:00","5.6206","9.366","656.8"
"7/18/2023 6:00","5.6252","9.362","655.8"
"7/18/2023 7:00","5.638","9.36","658.3"
"7/18/2023 8:00","5.6492","9.367","659.9"
"7/18/2023 9:00","5.6688","9.367","657.5"
"7/18/2023 10:00","5.6824","9.365","652.4"
"7/18/2023 11:00","5.6233","9.363","656.2"
"7/18/2023 12:00","5.6138","9.369","659.5"
"7/18/2023 13:00","5.6242","9.366","656.9"
"7/18/2023 14:00","5.6261","9.364","655"
"7/18/2023 15:00","5.6265","9.366","653.8"
"7/18/2023 16:00","5.6253","9.368","654.8"
"7/18/2023 17:00","5.6244","9.366","655.2"
"7/18/2023 18:00","5.6236","9.37","655.2"
"7/18/2023 19:00","5.6249","9.367","655.6"
"7/18/2023 20:00","5.6275","9.366","655"
"7/18/2023 21:00","5.7318","9.373","656.6"
"7/18/2023 22:00","5.774","9.376","656.9"
"7/18/2023 23:00","5.784","9.377","658.3"
"7/19/2023 0:00","5.7747","9.378","657"
"7/19/2023 1:00","5.7607","9.376","659.3"
"7/19/2023 2:00","5.7039","9.375","656.9"
"7/19/2023 3:00","5.6241","9.373","656"
"7/19/2023 4:00","5.5999","9.377","659.7"
"7/19/2023 5:00","5.5904","9.38","662.6"
"7/19/2023 6:00","5.624","9.376","660.8"
"7/19/2023 7:00","5.7135","9.38","658.7"
"7/19/2023 8:00","5.7403","9.378","656.4"
"7/19/2023 9:00","5.748","9.382","656"
"7/19/2023 10:00","5.754","9.38","656.5"
"7/19/2023 11:00","5.7548","9.382","657.3"
"7/19/2023 12:00","5.7647","9.383","659.3"
"7/19/2023 13:00","5.7685","9.385","656.8"
"7/19/2023 14:00","5.7698","9.385","656"
"7/19/2023 15:00","5.7662","9.388","656.5"
"7/19/2023 16:00","5.7661","9.385","656.8"
"7/19/2023 17:00","5.7665","9.388","655.2"
"7/19/2023 18:00","5.7797","9.389","655.7"
"7/19/2023 19:00","5.7825","9.389","654.1"
"7/19/2023 20:00","5.7869","9.391","656.3"
"7/19/2023 21:00","5.7946","9.388","655.5"
"7/19/2023 22:00","5.8018","9.39","652.8"
"7/19/2023 23:00","5.7998","9.392","653.1"
"7/20/2023 0:00","5.7797","9.392","656.5"
"7/20/2023 1:00","5.7602","9.392","658"
"7/20/2023 2:00","5.7461","9.392","657.7"
"7/20/2023 3:00","5.7316","9.39","657.2"
"7/20/2023 4:00","5.8055","9.392","656.1"
"7/20/2023 5:00","5.8381","9.395","649.5"
"7/20/2023 6:00","5.8495","9.394","651.3"
"7/20/2023 7:00","5.8626","9.397","651.5"
"7/20/2023 8:00","5.877","9.395","650.5"
"7/20/2023 9:00","5.8869","9.397","651.2"
"7/20/2023 10:00","5.8975","9.396","649.1"
"7/20/2023 11:00","5.906","9.395","650.5"
"7/20/2023 12:00","5.9103","9.397","650.9"
"7/20/2023 13:00","5.915","9.399","650.9"
"7/20/2023 14:00","5.918","9.401","650.9"
"7/20/2023 15:00","5.8404","9.399","649.4"
"7/20/2023 16:00","5.8097","9.4","648.8"
"7/20/2023 17:00","5.7993","9.402","650.4"
"7/20/2023 18:00","5.8002","9.401","649.5"
"7/20/2023 19:00","5.8137","9.402","651.1"
"7/20/2023 20:00","5.8768","9.402","652.1"
"7/20/2023 21:00","5.8573","9.403","651.4"
"7/20/2023 22:00","5.8538","9.403","652"
"7/20/2023 23:00","5.8524","9.406","651.5"
"7/21/2023 0:00","5.8496","9.405","650.5"
"7/21/2023 1:00","5.8398","9.407","650.3"
"7/21/2023 2:00","5.7349","9.404","657.2"
"7/21/2023 3:00","5.6917","9.399","656.6"
"7/21/2023 4:00","5.6752","9.401","653.9"
"7/21/2023 5:00","5.6724","9.407","655"
"7/21/2023 6:00","5.6734","9.404","655.2"
"7/21/2023 7:00","5.7338","9.405","657"
"7/21/2023 8:00","5.7998","9.408","654.5"
"7/21/2023 9:00","5.8339","9.408","650.3"
"7/21/2023 10:00","5.8396","9.409","652.4"
"7/21/2023 11:00","5.8476","9.411","653.1"
"7/21/2023 12:00","5.8534","9.413","653"
"7/21/2023 13:00","5.8589","9.412","652.8"
"7/21/2023 14:00","5.7816","9.409","653.6"
"7/21/2023 15:00","5.7459","9.41","656.9"
"7/21/2023 16:00","5.7334","9.413","656.7"
"7/21/2023 17:00","5.7289","9.412","656.7"
"7/21/2023 18:00","5.804","9.413","654.5"
"7/21/2023 19:00","5.836","9.414","650.2"
"7/21/2023 20:00","5.8475","9.415","651"
"7/21/2023 21:00","5.86","9.419","653.1"
"7/21/2023 22:00","5.8663","9.416","651.2"
"7/21/2023 23:00","5.8691","9.417","652"
"7/22/2023 0:00","5.7863","9.418","651.3"
"7/22/2023 1:00","5.7277","9.416","658.1"
"7/22/2023 2:00","5.698","9.418","657.4"
"7/22/2023 3:00","5.6892","9.413","656"
"7/22/2023 4:00","5.6803","9.409","654.6"
"7/22/2023 5:00","5.6832","9.41","653.7"
"7/22/2023 6:00","5.7664","9.418","657.8"
"7/22/2023 7:00","5.7986","9.422","658.4"
"7/22/2023 8:00","5.8238","9.421","651.6"
"7/22/2023 9:00","5.8405","9.423","650.7"
"7/22/2023 10:00","5.8609","9.426","654.4"
"7/22/2023 11:00","5.8651","9.423","652.5"
"7/22/2023 12:00","5.8767","9.425","650.3"
"7/22/2023 13:00","5.8825","9.425","652.6"
"7/22/2023 14:00","5.8076","9.425","649.5"
"7/22/2023 15:00","5.7787","9.428","655.3"
"7/22/2023 16:00","5.7679","9.429","656.3"
"7/22/2023 17:00","5.767","9.428","657.2"
"7/22/2023 18:00","5.7636","9.428","656"
"7/22/2023 19:00","5.7662","9.428","659.2"
"7/22/2023 20:00","5.7675","9.429","660.9"
"7/22/2023 21:00","5.7719","9.431","656.8"
"7/22/2023 22:00","5.7711","9.431","659.9"
"7/22/2023 23:00","5.7711","9.433","658.7"
"7/23/2023 0:00","5.759","9.432","661.7"
"7/23/2023 1:00","5.7401","9.432","657.2"
"7/23/2023 2:00","5.7271","9.431","658.1"
"7/23/2023 3:00","5.7188","9.431","659.3"
"7/23/2023 4:00","5.7559","9.433","657.4"
"7/23/2023 5:00","5.8159","9.433","653.7"
"7/23/2023 6:00","5.8341","9.435","651.1"
"7/23/2023 7:00","5.8425","9.437","652.4"
"7/23/2023 8:00","5.8439","9.437","653.5"
"7/23/2023 9:00","5.8602","9.438","653.9"
"7/23/2023 10:00","5.8646","9.439","652.6"
"7/23/2023 11:00","5.8655","9.438","652"
"7/23/2023 12:00","5.8699","9.44","653.6"
"7/23/2023 13:00","5.8745","9.438","654.2"
"7/23/2023 14:00","5.8697","9.438","653.8"
"7/23/2023 15:00","5.865","9.44","653.9"
"7/23/2023 16:00","5.8628","9.442","652.7"
"7/23/2023 17:00","5.8355","9.444","655.1"
"7/23/2023 18:00","5.8568","9.443","654.6"
"7/23/2023 19:00","5.8743","9.443","672.9"
"7/23/2023 20:00","5.8882","9.443","651.5"
"7/23/2023 21:00","5.8987","9.444","650.3"
"7/23/2023 22:00","5.8688","9.447","652"
"7/23/2023 23:00","5.7963","9.443","649.9"
"7/24/2023 0:00","5.758","9.446","660.3"
"7/24/2023 1:00","5.7351","9.446","657"
"7/24/2023 2:00","5.712","9.449","658.5"
"7/24/2023 3:00","5.6978","9.448","657.9"
"7/24/2023 4:00","5.6935","9.442","658.2"
"7/24/2023 5:00","5.6871","9.441","653.6"
"7/24/2023 6:00","5.7665","9.449","658.4"
"7/24/2023 7:00","5.8345","9.45","652"
"7/24/2023 8:00","5.9352","9.449","652.7"
"7/24/2023 9:00","5.9945","9.448","654.9"
"7/24/2023 10:00","6.0173","9.447","655.8"
"7/24/2023 11:00","6.0277","9.446","657.6"
"7/24/2023 12:00","6.0236","9.452","655.5"
"7/24/2023 13:00","5.955","9.451","655.9"
"7/24/2023 14:00","5.9312","9.453","654.2"
"7/24/2023 15:00","5.8531","9.455","653"
"7/24/2023 16:00","5.8176","9.453","649.9"
"7/24/2023 17:00","5.8083","9.455","651.1"
"7/24/2023 18:00","5.8034","9.457","652.8"
"7/24/2023 19:00","5.7998","9.455","654.8"
"7/24/2023 20:00","5.8028","9.456","654.3"
"7/24/2023 21:00","5.8137","9.458","651.8"
"7/24/2023 22:00","5.8135","9.456","650.2"
"7/24/2023 23:00","5.803","9.458","652"
"7/25/2023 0:00","5.7866","9.459","658.5"
"7/25/2023 1:00","5.7731","9.463","658.7"
"7/25/2023 2:00","5.7591","9.461","659.3"
"7/25/2023 3:00","5.7518","9.458","658.8"
"7/25/2023 4:00","5.7467","9.462","657.1"
"7/25/2023 5:00","5.7434","9.462","655.1"
"7/25/2023 6:00","5.7444","9.464","656.3"
"7/25/2023 7:00","5.7554","9.461","659.4"
"7/25/2023 8:00","5.7712","9.465","657.9"
"7/25/2023 9:00","5.7822","9.463","656.8"
"7/25/2023 10:00","5.7901","9.463","657.1"
"7/25/2023 11:00","5.789","9.466","657.6"
"7/25/2023 12:00","5.8487","9.466","652.1"
"7/25/2023 13:00","5.8994","9.465","652.1"
"7/25/2023 14:00","5.8317","9.469","650.7"
"7/25/2023 15:00","5.8079","9.467","652.7"
