"date_time","depth_to_water","temp","ec"
"2/19/2023 8:00","1.2173","3.57","348.4"
"2/19/2023 9:00","1.2142","3.482","354.1"
"2/19/2023 10:00","1.2058","3.363","359.8"
"2/19/2023 11:00","1.1966","3.294","365.4"
"2/19/2023 12:00","1.1815","3.248","367.8"
"2/19/2023 13:00","1.124","3.229","369.1"
"2/19/2023 14:00","0.9553","3.212","369.5"
"2/19/2023 15:00","0.7984","3.245","367.1"
"2/19/2023 16:00","0.6915","3.497","350.4"
"2/19/2023 17:00","0.6265","3.648","329.5"
"2/19/2023 18:00","0.6004","3.549","329.1"
"2/19/2023 19:00","0.5509","3.345","340.8"
"2/19/2023 20:00","0.3852","3.198","349.1"
"2/19/2023 21:00","0.2259","3.047","351.9"
"2/19/2023 22:00","0.1434","2.891","355"
"2/19/2023 23:00","0.0562","2.802","357.7"
"2/20/2023 0:00","-0.0459","2.68","360.4"
"2/20/2023 1:00","-0.1312","2.569","363.1"
"2/20/2023 2:00","-0.1906","2.496","365"
"2/20/2023 3:00","-0.2214","2.489","364.3"
"2/20/2023 4:00","-0.2281","2.429","364.6"
"2/20/2023 5:00","-0.2277","2.39","364.9"
"2/20/2023 6:00","-0.2075","2.307","366.2"
"2/20/2023 7:00","-0.1901","2.238","367.9"
"2/20/2023 8:00","-0.1747","2.16","370.2"
"2/20/2023 9:00","-0.1306","2.095","373.5"
"2/20/2023 10:00","-0.0845","2.072","376.4"
"2/20/2023 11:00","-0.083","2.067","379.8"
"2/20/2023 12:00","-0.0967","2.105","382.8"
"2/20/2023 13:00","-0.1166","2.157","385.7"
"2/20/2023 14:00","-0.1115","2.2","388.6"
"2/20/2023 15:00","-0.1142","2.243","391.3"
"2/20/2023 16:00","-0.1042","2.293","393.1"
"2/20/2023 17:00","-0.1243","2.348","394.7"
"2/20/2023 18:00","-0.139","2.363","396.3"
"2/20/2023 19:00","-0.1216","2.378","397.6"
"2/20/2023 20:00","-0.0981","2.393","399"
"2/20/2023 21:00","-0.0758","2.408","400.1"
"2/20/2023 22:00","-0.0686","2.415","401.4"
"2/20/2023 23:00","-0.0603","2.429","402.3"
"2/21/2023 0:00","-0.0615","2.444","403.4"
"2/21/2023 1:00","-0.044","2.479","403.8"
"2/21/2023 2:00","-0.0396","2.506","404.5"
"2/21/2023 3:00","-0.0275","2.515","405.1"
"2/21/2023 4:00","0.0436","2.526","405.3"
"2/21/2023 5:00","0.129","2.548","405.3"
"2/21/2023 6:00","0.1958","2.582","405.2"
"2/21/2023 7:00","0.208","2.613","405.2"
"2/21/2023 8:00","0.2175","2.632","405.3"
"2/21/2023 9:00","0.2106","2.657","405.3"
"2/21/2023 10:00","0.1841","2.709","404.9"
"2/21/2023 11:00","0.168","2.773","404"
"2/21/2023 12:00","0.1758","2.835","402.7"
"2/21/2023 13:00","0.1585","2.904","401.9"
"2/21/2023 14:00","0.1668","2.956","400.8"
"2/21/2023 15:00","0.1695","3.037","400"
"2/21/2023 16:00","0.1775","3.102","399.8"
"2/21/2023 17:00","0.1839","3.23","398.7"
"2/21/2023 18:00","0.1889","3.328","397.5"
"2/21/2023 19:00","0.1982","3.333","396.4"
"2/21/2023 20:00","0.1913","3.301","396.3"
"2/21/2023 21:00","0.1859","3.265","395.5"
"2/21/2023 22:00","0.1947","3.243","395.5"
"2/21/2023 23:00","0.1909","3.208","394.7"
"2/22/2023 0:00","0.1898","3.146","394.4"
"2/22/2023 1:00","0.1816","3.084","394.5"
"2/22/2023 2:00","0.173","2.98","394"
"2/22/2023 3:00","0.1807","2.915","394.2"
"2/22/2023 4:00","0.1802","2.867","394.4"
"2/22/2023 5:00","0.1637","2.816","394"
"2/22/2023 6:00","0.1748","2.801","393.7"
"2/22/2023 7:00","0.1757","2.778","393.3"
"2/22/2023 8:00","0.1916","2.77","392.3"
"2/22/2023 9:00","0.1786","2.766","390.6"
"2/22/2023 10:00","0.179","2.785","388.9"
"2/22/2023 11:00","0.1885","2.819","386.8"
"2/22/2023 12:00","0.1776","2.902","384"
"2/22/2023 13:00","0.1821","3.006","381.9"
"2/22/2023 14:00","0.183","3.112","379.6"
"2/22/2023 15:00","0.1829","3.23","376.4"
"2/22/2023 16:00","0.19","3.26","375.1"
"2/22/2023 17:00","0.1919","3.283","373.9"
"2/22/2023 18:00","0.2028","3.265","373.1"
"2/22/2023 19:00","0.2061","3.243","371.8"
"2/22/2023 20:00","0.1951","3.235","369.6"
"2/22/2023 21:00","0.1901","3.234","366.8"
"2/22/2023 22:00","0.2025","3.222","365"
"2/22/2023 23:00","0.1983","3.186","363.1"
"2/23/2023 0:00","0.1962","3.093","361.7"
"2/23/2023 1:00","0.1906","3.009","362"
"2/23/2023 2:00","0.2034","2.94","362.6"
"2/23/2023 3:00","0.2093","2.886","361.8"
"2/23/2023 4:00","0.3058","2.81","359.2"
"2/23/2023 5:00","0.4765","2.76","357"
"2/23/2023 6:00","0.5519","2.716","355.8"
"2/23/2023 7:00","0.5565","2.687","355.2"
"2/23/2023 8:00","0.5553","2.668","353.8"
"2/23/2023 9:00","0.5714","2.622","350.6"
"2/23/2023 10:00","0.5689","2.629","348.4"
"2/23/2023 11:00","0.5778","2.706","346.5"
"2/23/2023 12:00","0.6169","2.801","345.3"
"2/23/2023 13:00","0.6836","2.933","343.5"
"2/23/2023 14:00","0.742","3.098","342"
"2/23/2023 15:00","0.7768","3.327","340.7"
"2/23/2023 16:00","0.7752","3.49","339.9"
"2/23/2023 17:00","0.7614","3.565","338.4"
"2/23/2023 18:00","0.7446","3.634","337.4"
"2/23/2023 19:00","0.7394","3.634","336.5"
"2/23/2023 20:00","0.738","3.609","335.6"
"2/23/2023 21:00","0.7429","3.575","334.7"
"2/23/2023 22:00","0.7454","3.548","334"
"2/23/2023 23:00","0.7568","3.519","332.8"
"2/24/2023 0:00","0.7775","3.485","332.5"
"2/24/2023 1:00","0.7902","3.459","332.1"
"2/24/2023 2:00","0.7914","3.442","331.6"
"2/24/2023 3:00","0.7974","3.435","331.3"
"2/24/2023 4:00","0.7927","3.432","331.8"
"2/24/2023 5:00","0.7867","3.409","331.1"
"2/24/2023 6:00","0.7798","3.38","330.9"
"2/24/2023 7:00","0.7747","3.358","330.8"
"2/24/2023 8:00","0.7715","3.339","329.9"
"2/24/2023 9:00","0.7711","3.331","329.1"
"2/24/2023 10:00","0.774","3.334","328.9"
"2/24/2023 11:00","0.773","3.342","328.5"
"2/24/2023 12:00","0.7695","3.41","327.9"
"2/24/2023 13:00","0.771","3.453","327.7"
"2/24/2023 14:00","0.768","3.532","327.7"
"2/24/2023 15:00","0.7707","3.585","327.4"
"2/24/2023 16:00","0.7694","3.702","327.3"
"2/24/2023 17:00","0.7748","3.849","326.7"
"2/24/2023 18:00","0.766","3.887","326.6"
"2/24/2023 19:00","0.7685","3.912","326.7"
"2/24/2023 20:00","0.7694","3.933","326.6"
"2/24/2023 21:00","0.7764","3.925","326.7"
"2/24/2023 22:00","0.7752","3.913","326.5"
"2/24/2023 23:00","0.773","3.908","326.2"
"2/25/2023 0:00","0.7728","3.905","326.2"
"2/25/2023 1:00","0.771","3.9","326.3"
"2/25/2023 2:00","0.7689","3.89","326.6"
"2/25/2023 3:00","0.7947","3.865","327.2"
"2/25/2023 4:00","0.8272","3.849","327"
"2/25/2023 5:00","0.8631","3.841","327.1"
"2/25/2023 6:00","1.0408","3.832","327.4"
"2/25/2023 7:00","1.2104","3.824","327.5"
"2/25/2023 8:00","1.2783","3.805","328.6"
"2/25/2023 9:00","1.3046","3.792","330.1"
"2/25/2023 10:00","1.3235","3.786","332.1"
"2/25/2023 11:00","1.3296","3.778","332.9"
"2/25/2023 12:00","1.3323","3.806","332.2"
"2/25/2023 13:00","1.3229","3.848","331.9"
"2/25/2023 14:00","1.2494","3.934","331.6"
"2/25/2023 15:00","1.1831","4.055","330.9"
"2/25/2023 16:00","1.146","4.13","329.9"
"2/25/2023 17:00","1.1337","4.161","329.4"
"2/25/2023 18:00","1.1239","4.212","327.6"
"2/25/2023 19:00","1.0863","4.227","326.8"
"2/25/2023 20:00","1.0578","4.319","327.1"
"2/25/2023 21:00","1.0451","4.387","327.7"
"2/25/2023 22:00","1.0469","4.327","327.2"
"2/25/2023 23:00","1.0525","4.191","326.8"
"2/26/2023 0:00","1.0464","4.117","325.9"
"2/26/2023 1:00","1.0279","4.078","325.3"
"2/26/2023 2:00","0.9978","3.937","324"
"2/26/2023 3:00","0.9985","3.913","323.9"
"2/26/2023 4:00","1.0439","3.847","322.7"
"2/26/2023 5:00","1.089","3.818","322.4"
"2/26/2023 6:00","1.1569","3.819","322.2"
"2/26/2023 7:00","1.217","3.75","322.1"
"2/26/2023 8:00","1.2411","3.691","322.6"
"2/26/2023 9:00","1.2467","3.642","322.8"
"2/26/2023 10:00","1.245","3.567","323.5"
"2/26/2023 11:00","1.2255","3.551","323.1"
"2/26/2023 12:00","1.1278","3.554","322.7"
"2/26/2023 13:00","1.0575","3.572","322.9"
"2/26/2023 14:00","1.0245","3.606","321.1"
"2/26/2023 15:00","0.9956","3.638","320"
"2/26/2023 16:00","0.9747","3.695","319"
"2/26/2023 17:00","0.9512","3.729","317.4"
"2/26/2023 18:00","0.9585","3.766","316.3"
"2/26/2023 19:00","0.9721","3.746","315.7"
"2/26/2023 20:00","0.9718","3.657","317.4"
"2/26/2023 21:00","0.9794","3.57","319"
"2/26/2023 22:00","0.9766","3.514","319.7"
"2/26/2023 23:00","0.9752","3.478","319.9"
"2/27/2023 0:00","0.9802","3.447","319.7"
"2/27/2023 1:00","0.9791","3.437","319.8"
"2/27/2023 2:00","0.9917","3.41","319.4"
"2/27/2023 3:00","1.0298","3.389","319.7"
"2/27/2023 4:00","1.108","3.367","319.7"
"2/27/2023 5:00","1.1735","3.359","320"
"2/27/2023 6:00","1.207","3.318","320.3"
"2/27/2023 7:00","1.2318","3.302","320.6"
"2/27/2023 8:00","1.2493","3.285","321.5"
"2/27/2023 9:00","1.251","3.252","321.9"
"2/27/2023 10:00","1.2567","3.222","322.1"
"2/27/2023 11:00","1.254","3.237","322.1"
"2/27/2023 12:00","1.2482","3.29","321.7"
"2/27/2023 13:00","1.2535","3.316","321.5"
"2/27/2023 14:00","1.2459","3.351","321.3"
"2/27/2023 15:00","1.2328","3.404","320.9"
"2/27/2023 16:00","1.2102","3.452","320.7"
"2/27/2023 17:00","1.1919","3.473","320.3"
"2/27/2023 18:00","1.1814","3.48","320"
"2/27/2023 19:00","1.173","3.455","320.2"
"2/27/2023 20:00","1.1553","3.396","319.9"
"2/27/2023 21:00","1.1295","3.364","320.3"
"2/27/2023 22:00","1.1029","3.341","320.7"
"2/27/2023 23:00","1.0741","3.355","320.8"
"2/28/2023 0:00","1.0497","3.367","320.1"
"2/28/2023 1:00","1.0424","3.369","319.2"
"2/28/2023 2:00","1.0684","3.354","319"
"2/28/2023 3:00","1.1421","3.338","318.5"
"2/28/2023 4:00","1.2706","3.319","318.5"
"2/28/2023 5:00","1.3715","3.268","319.1"
"2/28/2023 6:00","1.3962","3.201","320.6"
"2/28/2023 7:00","1.4088","3.125","322.1"
"2/28/2023 8:00","1.4227","3.052","323.7"
"2/28/2023 9:00","1.4837","2.988","324.2"
"2/28/2023 10:00","1.5635","2.989","324.4"
"2/28/2023 11:00","1.6118","3.06","325"
"2/28/2023 12:00","1.6372","3.211","325.4"
"2/28/2023 13:00","1.6507","3.398","326.4"
"2/28/2023 14:00","1.6571","3.62","327.6"
"2/28/2023 15:00","1.6687","3.854","328.2"
"2/28/2023 16:00","1.6758","4.014","327.8"
"2/28/2023 17:00","1.6824","4.123","327.4"
"2/28/2023 18:00","1.6793","4.155","327"
"2/28/2023 19:00","1.6719","4.137","326.7"
"2/28/2023 20:00","1.6725","4.12","326.8"
"2/28/2023 21:00","1.678","4.053","327.5"
"2/28/2023 22:00","1.6786","3.929","329.1"
"2/28/2023 23:00","1.6879","3.718","331.3"
"3/1/2023 0:00","1.6931","3.523","332.5"
"3/1/2023 1:00","1.6992","3.361","332.9"
"3/1/2023 2:00","1.702","3.224","332.9"
"3/1/2023 3:00","1.698","3.109","333"
"3/1/2023 4:00","1.7021","3.046","332.5"
"3/1/2023 5:00","1.7103","3.026","331.8"
"3/1/2023 6:00","1.6948","3.013","331.3"
"3/1/2023 7:00","1.6509","2.991","330.5"
"3/1/2023 8:00","1.6214","2.952","328.8"
"3/1/2023 9:00","1.6141","2.917","327.6"
"3/1/2023 10:00","1.6124","2.926","326.4"
"3/1/2023 11:00","1.6113","3.029","325.4"
"3/1/2023 12:00","1.62","3.22","324.4"
"3/1/2023 13:00","1.6212","3.424","324.5"
"3/1/2023 14:00","1.6057","3.696","324.1"
"3/1/2023 15:00","1.5605","3.918","323.5"
"3/1/2023 16:00","1.5275","4.091","322.8"
"3/1/2023 17:00","1.5166","4.185","321.9"
"3/1/2023 18:00","1.5117","4.215","320.9"
"3/1/2023 19:00","1.5099","4.171","320.2"
"3/1/2023 20:00","1.5078","4.092","320"
"3/1/2023 21:00","1.5069","3.991","320.4"
"3/1/2023 22:00","1.5046","3.835","323"
"3/1/2023 23:00","1.5064","3.677","324.8"
"3/2/2023 0:00","1.5059","3.532","325.8"
"3/2/2023 1:00","1.5036","3.395","326.1"
"3/2/2023 2:00","1.5008","3.283","325.5"
"3/2/2023 3:00","1.4966","3.235","325"
"3/2/2023 4:00","1.4975","3.228","324.3"
"3/2/2023 5:00","1.4984","3.234","324.1"
"3/2/2023 6:00","1.5337","3.226","323.6"
"3/2/2023 7:00","1.6443","3.195","323.1"
"3/2/2023 8:00","1.7545","3.134","325.6"
"3/2/2023 9:00","1.8096","3.083","327.4"
"3/2/2023 10:00","1.8287","3.066","329"
"3/2/2023 11:00","1.8418","3.134","330"
"3/2/2023 12:00","1.8497","3.308","332.8"
"3/2/2023 13:00","1.8546","3.534","334.9"
"3/2/2023 14:00","1.8575","3.778","335.3"
"3/2/2023 15:00","1.859","4.015","334.7"
"3/2/2023 16:00","1.86","4.24","333.3"
"3/2/2023 17:00","1.864","4.37","332.3"
"3/2/2023 18:00","1.8639","4.419","331.9"
"3/2/2023 19:00","1.8515","4.423","331.5"
"3/2/2023 20:00","1.7668","4.406","330.9"
"3/2/2023 21:00","1.6881","4.364","329.7"
"3/2/2023 22:00","1.6707","4.3","328.3"
"3/2/2023 23:00","1.6663","4.186","327"
"3/3/2023 0:00","1.6603","3.981","325.7"
"3/3/2023 1:00","1.6649","3.73","327"
"3/3/2023 2:00","1.67","3.483","328.4"
"3/3/2023 3:00","1.6803","3.305","329.1"
"3/3/2023 4:00","1.6864","3.195","330"
"3/3/2023 5:00","1.7014","3.126","330.3"
"3/3/2023 6:00","1.7215","3.08","330.1"
"3/3/2023 7:00","1.7705","3.039","330.6"
"3/3/2023 8:00","1.8201","3.022","333"
"3/3/2023 9:00","1.8494","3.034","336"
"3/3/2023 10:00","1.8598","3.079","337.4"
"3/3/2023 11:00","1.8648","3.18","337.5"
"3/3/2023 12:00","1.8674","3.322","337.5"
"3/3/2023 13:00","1.8701","3.464","336.9"
"3/3/2023 14:00","1.8708","3.596","336.6"
"3/3/2023 15:00","1.8695","3.715","335.2"
"3/3/2023 16:00","1.8729","3.83","334.2"
"3/3/2023 17:00","1.8739","3.884","332.9"
"3/3/2023 18:00","1.8645","3.91","332.2"
"3/3/2023 19:00","1.8077","3.923","331.7"
"3/3/2023 20:00","1.7554","3.94","330.7"
"3/3/2023 21:00","1.7231","3.941","329.3"
"3/3/2023 22:00","1.7079","3.902","328"
"3/3/2023 23:00","1.704","3.832","326.4"
"3/4/2023 0:00","1.6994","3.719","324.9"
"3/4/2023 1:00","1.6977","3.607","324.4"
"3/4/2023 2:00","1.7001","3.486","325.6"
"3/4/2023 3:00","1.7039","3.37","327.5"
"3/4/2023 4:00","1.7107","3.295","329.4"
"3/4/2023 5:00","1.7112","3.245","330.1"
"3/4/2023 6:00","1.6701","3.233","329.4"
"3/4/2023 7:00","1.5889","3.226","327.7"
"3/4/2023 8:00","1.5489","3.212","326.6"
"3/4/2023 9:00","1.5349","3.203","326.4"
"3/4/2023 10:00","1.5245","3.206","326.7"
"3/4/2023 11:00","1.5142","3.253","326.2"
"3/4/2023 12:00","1.528","3.329","325.6"
"3/4/2023 13:00","1.5596","3.414","324.5"
"3/4/2023 14:00","1.6077","3.457","323.8"
"3/4/2023 15:00","1.6727","3.491","323.8"
"3/4/2023 16:00","1.708","3.533","324"
"3/4/2023 17:00","1.7191","3.574","324.6"
"3/4/2023 18:00","1.718","3.593","325.3"
"3/4/2023 19:00","1.7194","3.599","326.4"
"3/4/2023 20:00","1.7156","3.619","327.4"
"3/4/2023 21:00","1.6926","3.611","328.7"
"3/4/2023 22:00","1.6819","3.573","332"
"3/4/2023 23:00","1.6898","3.484","336"
"3/5/2023 0:00","1.6976","3.409","336"
"3/5/2023 1:00","1.6979","3.356","334.1"
"3/5/2023 2:00","1.7093","3.313","333.1"
"3/5/2023 3:00","1.7219","3.294","331.9"
"3/5/2023 4:00","1.7309","3.279","331.2"
"3/5/2023 5:00","1.7292","3.29","330.9"
"3/5/2023 6:00","1.7198","3.325","330.3"
"3/5/2023 7:00","1.7075","3.366","329.3"
"3/5/2023 8:00","1.6951","3.393","329"
"3/5/2023 9:00","1.6841","3.405","329.9"
"3/5/2023 10:00","1.6734","3.409","332.1"
"3/5/2023 11:00","1.6645","3.455","331.9"
"3/5/2023 12:00","1.6623","3.541","330.9"
"3/5/2023 13:00","1.6671","3.635","330.2"
"3/5/2023 14:00","1.6864","3.722","328.7"
"3/5/2023 15:00","1.7083","3.789","327.7"
"3/5/2023 16:00","1.7212","3.796","327.6"
"3/5/2023 17:00","1.7226","3.804","327.6"
"3/5/2023 18:00","1.7232","3.808","328"
"3/5/2023 19:00","1.7121","3.78","328.5"
"3/5/2023 20:00","1.7091","3.752","328.5"
"3/5/2023 21:00","1.7186","3.722","328.7"
"3/5/2023 22:00","1.7129","3.665","327.9"
"3/5/2023 23:00","1.7061","3.59","328.3"
"3/6/2023 0:00","1.691","3.503","329.6"
"3/6/2023 1:00","1.6558","3.41","331.4"
"3/6/2023 2:00","1.5849","3.327","333.6"
"3/6/2023 3:00","1.5427","3.271","334.1"
"3/6/2023 4:00","1.519","3.247","331.5"
"3/6/2023 5:00","1.5223","3.226","328.8"
"3/6/2023 6:00","1.6044","3.207","328.5"
"3/6/2023 7:00","1.7104","3.166","332.3"
"3/6/2023 8:00","1.7824","3.152","335.3"
"3/6/2023 9:00","1.8124","3.167","336.6"
"3/6/2023 10:00","1.8219","3.219","337.2"
"3/6/2023 11:00","1.8283","3.322","337.9"
"3/6/2023 12:00","1.8359","3.432","338.4"
"3/6/2023 13:00","1.8389","3.619","339.1"
"3/6/2023 14:00","1.8498","3.923","338.7"
"3/6/2023 15:00","1.8675","4.177","337.6"
"3/6/2023 16:00","1.8814","4.249","336.9"
"3/6/2023 17:00","1.8867","4.35","336.5"
"3/6/2023 18:00","1.8843","4.395","335.9"
"3/6/2023 19:00","1.8846","4.429","335.6"
"3/6/2023 20:00","1.8823","4.46","335.2"
"3/6/2023 21:00","1.8814","4.492","335"
"3/6/2023 22:00","1.8754","4.499","334.8"
"3/6/2023 23:00","1.8736","4.439","335.4"
"3/7/2023 0:00","1.8604","4.313","338.4"
"3/7/2023 1:00","1.8114","4.103","341"
"3/7/2023 2:00","1.776","3.886","340.3"
"3/7/2023 3:00","1.7605","3.705","339.1"
"3/7/2023 4:00","1.7465","3.571","338.5"
"3/7/2023 5:00","1.7396","3.459","337.3"
"3/7/2023 6:00","1.7489","3.406","335.3"
"3/7/2023 7:00","1.7878","3.389","333.6"
"3/7/2023 8:00","1.8166","3.371","333.4"
"3/7/2023 9:00","1.829","3.367","335.8"
"3/7/2023 10:00","1.8354","3.397","337.5"
"3/7/2023 11:00","1.8337","3.474","337.5"
"3/7/2023 12:00","1.8425","3.656","337.1"
"3/7/2023 13:00","1.8555","3.865","337.4"
"3/7/2023 14:00","1.8822","4.049","336.8"
"3/7/2023 15:00","1.8972","4.195","336.9"
"3/7/2023 16:00","1.9111","4.372","336.4"
"3/7/2023 17:00","1.9301","4.509","336"
"3/7/2023 18:00","1.9273","4.524","336"
"3/7/2023 19:00","1.9208","4.498","336.5"
"3/7/2023 20:00","1.9125","4.452","336.5"
"3/7/2023 21:00","1.9112","4.384","336.4"
"3/7/2023 22:00","1.9119","4.333","336.3"
"3/7/2023 23:00","1.9116","4.286","335.7"
"3/8/2023 0:00","1.8902","4.206","335.4"
"3/8/2023 1:00","1.8058","4.089","335.5"
"3/8/2023 2:00","1.7443","3.939","337.6"
"3/8/2023 3:00","1.7333","3.78","340.5"
"3/8/2023 4:00","1.7357","3.674","342.5"
"3/8/2023 5:00","1.7439","3.61","341.7"
"3/8/2023 6:00","1.7645","3.57","337.9"
"3/8/2023 7:00","1.809","3.52","334"
"3/8/2023 8:00","1.8488","3.487","333.8"
"3/8/2023 9:00","1.8597","3.482","336.5"
"3/8/2023 10:00","1.8596","3.528","339.8"
"3/8/2023 11:00","1.8632","3.617","340.7"
"3/8/2023 12:00","1.858","3.84","340.8"
"3/8/2023 13:00","1.8648","4.106","341"
"3/8/2023 14:00","1.8714","4.338","340.3"
"3/8/2023 15:00","1.8807","4.504","339.1"
"3/8/2023 16:00","1.8853","4.764","337.8"
"3/8/2023 17:00","1.8877","4.981","337.2"
"3/8/2023 18:00","1.8885","5.037","336.8"
"3/8/2023 19:00","1.8823","5.037","336.3"
"3/8/2023 20:00","1.8703","5.001","335.7"
"3/8/2023 21:00","1.8083","4.981","335"
"3/8/2023 22:00","1.7462","4.974","334.1"
"3/8/2023 23:00","1.7202","4.915","333.3"
"3/9/2023 0:00","1.7176","4.807","332.5"
"3/9/2023 1:00","1.7208","4.691","333.6"
"3/9/2023 2:00","1.7238","4.559","337"
"3/9/2023 3:00","1.7198","4.45","341.3"
"3/9/2023 4:00","1.7183","4.395","342.7"
"3/9/2023 5:00","1.7296","4.373","339.8"
"3/9/2023 6:00","1.6831","4.352","336.8"
"3/9/2023 7:00","1.6021","4.333","335.6"
"3/9/2023 8:00","1.5545","4.348","337.8"
"3/9/2023 9:00","1.5383","4.381","338.1"
"3/9/2023 10:00","1.5273","4.45","336.3"
"3/9/2023 11:00","1.5249","4.498","333.6"
"3/9/2023 12:00","1.5158","4.524","331.4"
"3/9/2023 13:00","1.5148","4.534","330.6"
"3/9/2023 14:00","1.5052","4.502","329.8"
"3/9/2023 15:00","1.4986","4.471","329.3"
"3/9/2023 16:00","1.4942","4.476","329.3"
"3/9/2023 17:00","1.5002","4.455","329.1"
"3/9/2023 18:00","1.4968","4.456","329.3"
"3/9/2023 19:00","1.5007","4.444","330.1"
"3/9/2023 20:00","1.5188","4.466","334.3"
"3/9/2023 21:00","1.5285","4.477","336.9"
"3/9/2023 22:00","1.5538","4.455","336.6"
"3/9/2023 23:00","1.6159","4.427","335.9"
"3/10/2023 0:00","1.6603","4.412","335.1"
"3/10/2023 1:00","1.6791","4.38","334.9"
"3/10/2023 2:00","1.6799","4.359","334.7"
"3/10/2023 3:00","1.6809","4.327","334.8"
"3/10/2023 4:00","1.6788","4.28","335.6"
"3/10/2023 5:00","1.6862","4.231","335.9"
"3/10/2023 6:00","1.6875","4.216","337.7"
"3/10/2023 7:00","1.6816","4.197","340.1"
"3/10/2023 8:00","1.6851","4.157","340.1"
"3/10/2023 9:00","1.6773","4.141","339.2"
"3/10/2023 10:00","1.6766","4.159","338.3"
"3/10/2023 11:00","1.6812","4.282","337.2"
"3/10/2023 12:00","1.6871","4.514","336.3"
"3/10/2023 13:00","1.6454","4.821","336.2"
"3/10/2023 14:00","1.579","5.212","335.3"
"3/10/2023 15:00","1.5417","5.498","334.1"
"3/10/2023 16:00","1.5306","5.718","333"
"3/10/2023 17:00","1.5231","5.816","331.3"
"3/10/2023 18:00","1.5217","5.876","330.4"
"3/10/2023 19:00","1.519","5.926","330.8"
"3/10/2023 20:00","1.5096","5.966","335.7"
"3/10/2023 21:00","1.5101","5.966","338.8"
"3/10/2023 22:00","1.5098","5.904","339"
"3/10/2023 23:00","1.5016","5.784","337.7"
"3/11/2023 0:00","1.4996","5.614","336.3"
"3/11/2023 1:00","1.5006","5.402","335.2"
"3/11/2023 2:00","1.5513","5.284","334.5"
"3/11/2023 3:00","1.6224","5.241","334"
"3/11/2023 4:00","1.669","5.22","334.5"
"3/11/2023 5:00","1.6894","5.192","335.4"
"3/11/2023 6:00","1.6969","5.162","336.4"
"3/11/2023 7:00","1.6957","5.194","339.3"
"3/11/2023 8:00","1.6965","5.228","343.1"
"3/11/2023 9:00","1.7051","5.198","344.4"
"3/11/2023 10:00","1.7109","5.159","344.5"
"3/11/2023 11:00","1.7083","5.121","343.1"
"3/11/2023 12:00","1.7128","5.085","342"
"3/11/2023 13:00","1.7248","5.018","341.3"
"3/11/2023 14:00","1.7092","4.96","341"
"3/11/2023 15:00","1.7044","4.86","340.1"
"3/11/2023 16:00","1.7146","4.717","339.7"
"3/11/2023 17:00","1.7263","4.511","339.4"
"3/11/2023 18:00","1.7305","4.395","339.3"
"3/11/2023 19:00","1.6892","4.28","338.8"
"3/11/2023 20:00","1.5936","4.149","337.9"
"3/11/2023 21:00","1.5451","4.095","338.2"
"3/11/2023 22:00","1.5304","4.146","341.2"
"3/11/2023 23:00","1.5199","4.137","343.7"
"3/12/2023 0:00","1.5124","3.926","342.4"
"3/12/2023 1:00","1.5113","3.761","340"
"3/12/2023 2:00","1.5061","3.628","339.5"
"3/12/2023 3:00","1.5048","3.503","338.6"
"3/12/2023 4:00","1.5052","3.391","338.3"
"3/12/2023 5:00","1.5109","3.299","338.2"
"3/12/2023 6:00","1.5548","3.191","338.4"
"3/12/2023 7:00","1.6157","3.124","339.4"
"3/12/2023 8:00","1.6489","3.077","341.2"
"3/12/2023 9:00","1.656","3.027","342.2"
"3/12/2023 10:00","1.6573","3.054","343.1"
"3/12/2023 11:00","1.6702","3.153","344.4"
"3/12/2023 12:00","1.6775","3.341","344.9"
"3/12/2023 13:00","1.6474","3.563","344"
"3/12/2023 14:00","1.5711","3.816","343"
"3/12/2023 15:00","1.5391","3.999","342.3"
"3/12/2023 16:00","1.5279","4.198","341.5"
"3/12/2023 17:00","1.5178","4.341","340.6"
"3/12/2023 18:00","1.5129","4.437","339.5"
"3/12/2023 19:00","1.51","4.483","339.5"
"3/12/2023 20:00","1.517","4.465","340.6"
"3/12/2023 21:00","1.5256","4.38","341.7"
"3/12/2023 22:00","1.5298","4.258","342"
"3/12/2023 23:00","1.5319","4.131","341.9"
"3/13/2023 0:00","1.5716","4.018","342"
"3/13/2023 1:00","1.6287","3.93","342.9"
"3/13/2023 2:00","1.6614","3.9","343.8"
"3/13/2023 3:00","1.6685","3.902","345"
"3/13/2023 4:00","1.6873","3.927","346"
"3/13/2023 5:00","1.7058","3.95","347"
"3/13/2023 6:00","1.7292","3.964","347.7"
"3/13/2023 7:00","1.7415","3.983","348.7"
"3/13/2023 8:00","1.7387","3.999","349.3"
"3/13/2023 9:00","1.7373","4.033","349.3"
"3/13/2023 10:00","1.7352","4.125","349.2"
"3/13/2023 11:00","1.733","4.266","349.2"
"3/13/2023 12:00","1.7259","4.415","349.1"
"3/13/2023 13:00","1.7194","4.689","348.3"
