"date_time","depth_to_gw","temp","ec"
"8/25/2023 7:00","2.7552","12.278","854.7"
"8/25/2023 8:00","2.7556","12.268","851.7"
"8/25/2023 9:00","2.7564","12.276","857"
"8/25/2023 10:00","2.7571","12.28","840"
"8/25/2023 11:00","2.7626","12.268","854.8"
"8/25/2023 12:00","2.7666","12.279","852.2"
"8/25/2023 13:00","2.7668","12.276","855.5"
"8/25/2023 14:00","2.7649","12.29","850.5"
"8/25/2023 15:00","2.7633","12.268","847.5"
"8/25/2023 16:00","2.7637","12.253","840.2"
"8/25/2023 17:00","2.763","12.269","852.5"
"8/25/2023 18:00","2.7641","12.274","851.3"
"8/25/2023 19:00","2.7648","12.268","838.5"
"8/25/2023 20:00","2.7647","12.282","858.9"
"8/25/2023 21:00","2.7658","12.263","854.9"
"8/25/2023 22:00","2.7659","12.279","864.7"
"8/25/2023 23:00","2.7659","12.253","844.9"
"8/26/2023 0:00","2.7584","12.267","832.1"
"8/26/2023 1:00","2.753","12.266","855.3"
"8/26/2023 2:00","2.7501","12.261","842.6"
"8/26/2023 3:00","2.747","12.275","853"
"8/26/2023 4:00","2.751","12.255","848.5"
"8/26/2023 5:00","2.7535","12.254","842.9"
"8/26/2023 6:00","2.7575","12.267","845.9"
"8/26/2023 7:00","2.7576","12.261","850.8"
"8/26/2023 8:00","2.7583","12.269","856.1"
"8/26/2023 9:00","2.7628","12.267","837.7"
"8/26/2023 10:00","2.767","12.272","849.2"
"8/26/2023 11:00","2.7696","12.271","852.5"
"8/26/2023 12:00","2.7701","12.27","848.5"
"8/26/2023 13:00","2.7714","12.286","860"
"8/26/2023 14:00","2.7726","12.288","862.7"
"8/26/2023 15:00","2.7658","12.266","852.9"
"8/26/2023 16:00","2.7646","12.252","840.9"
"8/26/2023 17:00","2.7638","12.27","844.4"
"8/26/2023 18:00","2.7659","12.259","852"
"8/26/2023 19:00","2.7691","12.291","858.7"
"8/26/2023 20:00","2.7728","12.289","859"
"8/26/2023 21:00","2.7747","12.289","859.1"
"8/26/2023 22:00","2.7756","12.261","850.5"
"8/26/2023 23:00","2.7758","12.291","843.9"
"8/27/2023 0:00","2.7719","12.272","842.2"
"8/27/2023 1:00","2.7667","12.277","854.7"
"8/27/2023 2:00","2.7646","12.274","848.2"
"8/27/2023 3:00","2.7628","12.265","846.2"
"8/27/2023 4:00","2.7622","12.263","840.2"
"8/27/2023 5:00","2.7592","12.283","853.3"
"8/27/2023 6:00","2.7582","12.267","840"
"8/27/2023 7:00","2.7617","12.283","847.3"
"8/27/2023 8:00","2.767","12.264","848.1"
"8/27/2023 9:00","2.7717","12.273","848.7"
"8/27/2023 10:00","2.7744","12.294","863.8"
"8/27/2023 11:00","2.7768","12.271","842.3"
"8/27/2023 12:00","2.7763","12.255","833.6"
"8/27/2023 13:00","2.7774","12.288","851.1"
"8/27/2023 14:00","2.7729","12.275","846"
"8/27/2023 15:00","2.7706","12.261","841.8"
"8/27/2023 16:00","2.772","12.272","847.4"
"8/27/2023 17:00","2.7753","12.283","854.9"
"8/27/2023 18:00","2.7765","12.286","851.8"
"8/27/2023 19:00","2.7776","12.279","853.2"
"8/27/2023 20:00","2.7784","12.284","843"
"8/27/2023 21:00","2.779","12.284","847.5"
"8/27/2023 22:00","2.7797","12.271","857"
"8/27/2023 23:00","2.7761","12.277","848.4"
"8/28/2023 0:00","2.7715","12.269","836.1"
"8/28/2023 1:00","2.7677","12.279","845.5"
"8/28/2023 2:00","2.7668","12.276","846"
"8/28/2023 3:00","2.7644","12.282","859.9"
"8/28/2023 4:00","2.7659","12.263","843.1"
"8/28/2023 5:00","2.7707","12.273","848.9"
"8/28/2023 6:00","2.7731","12.275","846.3"
"8/28/2023 7:00","2.7747","12.294","855.6"
"8/28/2023 8:00","2.7767","12.272","858.7"
"8/28/2023 9:00","2.778","12.278","853.7"
"8/28/2023 10:00","2.7789","12.293","845.7"
"8/28/2023 11:00","2.7796","12.274","845.5"
"8/28/2023 12:00","2.78","12.279","844"
"8/28/2023 13:00","2.7791","12.279","840.6"
"8/28/2023 14:00","2.776","12.272","828.1"
"8/28/2023 15:00","2.7708","12.259","836.8"
"8/28/2023 16:00","2.7683","12.273","842.8"
"8/28/2023 17:00","2.7656","12.28","853.4"
"8/28/2023 18:00","2.7667","12.273","841.2"
"8/28/2023 19:00","2.7691","12.293","856.7"
"8/28/2023 20:00","2.7711","12.292","846"
"8/28/2023 21:00","2.7717","12.296","846.9"
"8/28/2023 22:00","2.7715","12.256","843.9"
"8/28/2023 23:00","2.771","12.285","847"
"8/29/2023 0:00","2.7681","12.276","850.7"
"8/29/2023 1:00","2.7585","12.277","847.2"
"8/29/2023 2:00","2.754","12.275","841.3"
"8/29/2023 3:00","2.7492","12.288","839.3"
"8/29/2023 4:00","2.7461","12.283","842.3"
"8/29/2023 5:00","2.7444","12.271","834.7"
"8/29/2023 6:00","2.7415","12.26","830.9"
"8/29/2023 7:00","2.7424","12.277","845.6"
"8/29/2023 8:00","2.747","12.278","831.2"
"8/29/2023 9:00","2.7491","12.28","840.7"
"8/29/2023 10:00","2.75","12.29","849.2"
"8/29/2023 11:00","2.7499","12.271","838.7"
"8/29/2023 12:00","2.7502","12.292","842"
"8/29/2023 13:00","2.7497","12.29","843.1"
"8/29/2023 14:00","2.7494","12.285","845.5"
"8/29/2023 15:00","2.7468","12.283","834"
"8/29/2023 16:00","2.7453","12.272","826.4"
"8/29/2023 17:00","2.7379","12.288","838.6"
"8/29/2023 18:00","2.7362","12.289","846.9"
"8/29/2023 19:00","2.7336","12.279","844"
"8/29/2023 20:00","2.7345","12.274","845.2"
"8/29/2023 21:00","2.7379","12.303","842"
"8/29/2023 22:00","2.7397","12.3","845.3"
"8/29/2023 23:00","2.7399","12.289","832.1"
"8/30/2023 0:00","2.7386","12.305","838.4"
"8/30/2023 1:00","2.7332","12.282","833"
"8/30/2023 2:00","2.7287","12.281","829.6"
"8/30/2023 3:00","2.7276","12.301","848.1"
"8/30/2023 4:00","2.7276","12.277","840.5"
"8/30/2023 5:00","2.7265","12.3","838.6"
"8/30/2023 6:00","2.7314","12.288","837.7"
"8/30/2023 7:00","2.7346","12.305","848.1"
"8/30/2023 8:00","2.7366","12.299","835"
"8/30/2023 9:00","2.7395","12.314","845.3"
"8/30/2023 10:00","2.5875","12.301","847"
"8/30/2023 11:00","2.5883","12.296","835.1"
"8/30/2023 12:00","2.5942","12.29","828.5"
"8/30/2023 13:00","2.6004","12.279","835.2"
"8/30/2023 14:00","2.6006","12.284","839.8"
"8/30/2023 15:00","2.6019","12.286","825.5"
"8/30/2023 16:00","2.6034","12.285","837.2"
"8/30/2023 17:00","2.6052","12.293","834.9"
"8/30/2023 18:00","2.6056","12.292","835"
"8/30/2023 19:00","2.606","12.284","837.4"
"8/30/2023 20:00","2.6056","12.281","821.7"
"8/30/2023 21:00","2.6057","12.301","850.1"
"8/30/2023 22:00","2.6055","12.299","838.8"
"8/30/2023 23:00","2.6017","12.292","836.8"
"8/31/2023 0:00","2.5937","12.287","817.8"
"8/31/2023 1:00","2.5882","12.276","827.2"
"8/31/2023 2:00","2.5828","12.29","828.8"
"8/31/2023 3:00","2.5795","12.28","828.3"
"8/31/2023 4:00","2.5764","12.294","823.5"
"8/31/2023 5:00","2.5729","12.283","833.1"
"8/31/2023 6:00","2.5699","12.275","807.6"
"8/31/2023 7:00","2.5714","12.29","824.6"
"8/31/2023 8:00","2.5706","12.292","826.3"
"8/31/2023 9:00","2.5689","12.292","826.7"
"8/31/2023 10:00","2.5675","12.299","829.8"
"8/31/2023 11:00","2.5661","12.293","835"
"8/31/2023 12:00","2.5633","12.289","824.1"
"8/31/2023 13:00","2.5614","12.302","832.1"
"8/31/2023 14:00","2.5579","12.305","827.9"
"8/31/2023 15:00","2.5511","12.283","807.3"
"8/31/2023 16:00","2.5476","12.289","811.2"
"8/31/2023 17:00","2.5443","12.271","805.2"
"8/31/2023 18:00","2.5407","12.306","824.3"
"8/31/2023 19:00","2.5376","12.291","833.7"
"8/31/2023 20:00","2.535","12.289","810.7"
"8/31/2023 21:00","2.5337","12.278","816.7"
"8/31/2023 22:00","2.5299","12.301","808.3"
"8/31/2023 23:00","2.5269","12.294","816.8"
"9/1/2023 0:00","2.5221","12.29","816"
"9/1/2023 1:00","2.5182","12.295","815.8"
"9/1/2023 2:00","2.5133","12.298","804.2"
"9/1/2023 3:00","2.5091","12.285","813.5"
"9/1/2023 4:00","2.5052","12.294","808.6"
"9/1/2023 5:00","2.5055","12.307","823.7"
"9/1/2023 6:00","2.5056","12.296","808"
"9/1/2023 7:00","2.5047","12.286","799.9"
"9/1/2023 8:00","2.5038","12.311","820.8"
"9/1/2023 9:00","2.5013","12.314","810.2"
"9/1/2023 10:00","2.4984","12.308","807.1"
"9/1/2023 11:00","2.4965","12.319","815.4"
"9/1/2023 12:00","2.4943","12.314","817.9"
"9/1/2023 13:00","2.4911","12.302","806.9"
"9/1/2023 14:00","2.4891","12.315","810.4"
"9/1/2023 15:00","2.4812","12.303","801.4"
"9/1/2023 16:00","2.477","12.315","804.1"
"9/1/2023 17:00","2.4731","12.319","805.1"
"9/1/2023 18:00","2.4732","12.3","789.3"
"9/1/2023 19:00","2.4723","12.307","795.6"
"9/1/2023 20:00","2.4735","12.324","812.7"
"9/1/2023 21:00","2.4751","12.32","800.8"
"9/1/2023 22:00","2.4733","12.324","804.8"
"9/1/2023 23:00","2.4729","12.328","810.2"
"9/2/2023 0:00","2.4711","12.332","792.2"
"9/2/2023 1:00","2.4675","12.331","796.3"
"9/2/2023 2:00","2.4625","12.337","803.1"
"9/2/2023 3:00","2.4574","12.331","801.1"
"9/2/2023 4:00","2.4524","12.318","788"
"9/2/2023 5:00","2.447","12.331","792.4"
"9/2/2023 6:00","2.4447","12.322","798.3"
"9/2/2023 7:00","2.4312","12.312","794.9"
"9/2/2023 8:00","2.4276","12.318","784.3"
"9/2/2023 9:00","2.4234","12.324","793.5"
"9/2/2023 10:00","2.4205","12.326","800.8"
"9/2/2023 11:00","2.4171","12.336","807.8"
"9/2/2023 12:00","2.415","12.33","785.7"
"9/2/2023 13:00","2.4119","12.33","788.8"
"9/2/2023 14:00","2.4083","12.335","792.8"
"9/2/2023 15:00","2.4046","12.33","799"
"9/2/2023 16:00","2.4002","12.334","785.7"
"9/2/2023 17:00","2.3921","12.351","807.7"
"9/2/2023 18:00","2.3875","12.338","783"
"9/2/2023 19:00","2.3833","12.332","792.5"
"9/2/2023 20:00","2.3795","12.342","797"
"9/2/2023 21:00","2.3765","12.331","786.1"
"9/2/2023 22:00","2.3737","12.342","786.9"
"9/2/2023 23:00","2.3742","12.349","781.9"
"9/3/2023 0:00","2.3745","12.36","783.5"
"9/3/2023 1:00","2.3704","12.359","788.4"
"9/3/2023 2:00","2.3682","12.352","788.7"
"9/3/2023 3:00","2.3647","12.363","780.2"
"9/3/2023 4:00","2.3646","12.362","777"
"9/3/2023 5:00","2.3629","12.351","779.8"
"9/3/2023 6:00","2.3602","12.358","778.8"
"9/3/2023 7:00","2.3634","12.375","773.5"
"9/3/2023 8:00","2.3659","12.375","788"
"9/3/2023 9:00","2.3669","12.362","778.2"
"9/3/2023 10:00","2.3671","12.38","790.5"
"9/3/2023 11:00","2.3667","12.376","787.5"
"9/3/2023 12:00","2.3677","12.374","789.3"
"9/3/2023 13:00","2.367","12.375","781"
"9/3/2023 14:00","2.3667","12.379","786.3"
"9/3/2023 15:00","2.3681","12.381","773.4"
"9/3/2023 16:00","2.3701","12.384","767.8"
"9/3/2023 17:00","2.3734","12.39","775.7"
"9/3/2023 18:00","2.3733","12.383","775.1"
"9/3/2023 19:00","2.3768","12.395","785"
"9/3/2023 20:00","2.3795","12.389","779"
"9/3/2023 21:00","2.3833","12.389","771.6"
"9/3/2023 22:00","2.3862","12.392","795.1"
"9/3/2023 23:00","2.3893","12.403","792.9"
"9/4/2023 0:00","2.3919","12.401","792.4"
"9/4/2023 1:00","2.3944","12.408","786.7"
"9/4/2023 2:00","2.396","12.406","785.7"
"9/4/2023 3:00","2.3992","12.4","781.4"
"9/4/2023 4:00","2.4029","12.402","787.9"
"9/4/2023 5:00","2.4064","12.403","793.4"
"9/4/2023 6:00","2.4096","12.419","795.5"
"9/4/2023 7:00","2.416","12.421","790.6"
"9/4/2023 8:00","2.421","12.404","794.8"
"9/4/2023 9:00","2.4239","12.408","784.9"
"9/4/2023 10:00","2.4265","12.433","800.1"
"9/4/2023 11:00","2.432","12.418","788.1"
"9/4/2023 12:00","2.4343","12.418","785"
"9/4/2023 13:00","2.438","12.431","781.4"
"9/4/2023 14:00","2.4377","12.429","796.7"
"9/4/2023 15:00","2.4384","12.427","796.1"
"9/4/2023 16:00","2.4394","12.431","793.9"
"9/4/2023 17:00","2.4408","12.437","798.8"
"9/4/2023 18:00","2.4436","12.43","803.4"
"9/4/2023 19:00","2.4491","12.447","797.9"
"9/4/2023 20:00","2.4542","12.45","809.2"
"9/4/2023 21:00","2.4608","12.439","811.3"
"9/4/2023 22:00","2.465","12.444","809.1"
"9/4/2023 23:00","2.4657","12.459","800.9"
"9/5/2023 0:00","2.4623","12.45","810.5"
"9/5/2023 1:00","2.4624","12.45","810.1"
"9/5/2023 2:00","2.4636","12.455","803.4"
"9/5/2023 3:00","2.464","12.473","815"
"9/5/2023 4:00","2.4654","12.46","806.3"
"9/5/2023 5:00","2.4677","12.459","795.4"
"9/5/2023 6:00","2.4743","12.461","817.4"
"9/5/2023 7:00","2.4787","12.466","816.1"
"9/5/2023 8:00","2.4818","12.454","801.2"
"9/5/2023 9:00","2.4863","12.474","812.3"
"9/5/2023 10:00","2.4897","12.475","811.2"
"9/5/2023 11:00","2.4932","12.474","802.8"
"9/5/2023 12:00","2.4957","12.475","813.9"
"9/5/2023 13:00","2.4981","12.479","821.9"
"9/5/2023 14:00","2.5002","12.477","802"
"9/5/2023 15:00","2.4992","12.492","814"
"9/5/2023 16:00","2.4976","12.491","821.8"
"9/5/2023 17:00","2.4992","12.487","839.1"
"9/5/2023 18:00","2.5008","12.482","810.5"
"9/5/2023 19:00","2.5016","12.497","829.1"
"9/5/2023 20:00","2.5067","12.491","818.1"
"9/5/2023 21:00","2.5128","12.494","818.9"
"9/5/2023 22:00","2.5162","12.491","820.1"
"9/5/2023 23:00","2.5199","12.49","809.8"
"9/6/2023 0:00","2.5201","12.507","822.9"
"9/6/2023 1:00","2.5173","12.501","825.4"
"9/6/2023 2:00","2.5172","12.495","819.3"
"9/6/2023 3:00","2.5164","12.504","824.6"
"9/6/2023 4:00","2.5173","12.509","830.9"
"9/6/2023 5:00","2.5181","12.508","827.8"
"9/6/2023 6:00","2.5211","12.502","821"
"9/6/2023 7:00","2.5233","12.51","826.2"
"9/6/2023 8:00","2.5257","12.521","841.4"
"9/6/2023 9:00","2.3242","12.379","830.5"
"9/6/2023 10:00","2.2838","11.809","809"
"9/6/2023 11:00","2.4374","12.374","853"
"9/6/2023 12:00","2.4687","12.506","836"
"9/6/2023 13:00","2.4867","12.508","831.6"
"9/6/2023 14:00","2.4921","12.506","826"
"9/6/2023 15:00","2.5","12.509","824.9"
"9/6/2023 16:00","2.5067","12.513","826.5"
"9/6/2023 17:00","2.5127","12.527","828.3"
"9/6/2023 18:00","2.5192","12.527","831"
"9/6/2023 19:00","2.5246","12.514","826"
"9/6/2023 20:00","2.5305","12.528","828.2"
"9/6/2023 21:00","2.535","12.535","831.4"
"9/6/2023 22:00","2.5374","12.531","823.6"
"9/6/2023 23:00","2.5392","12.532","829.7"
"9/7/2023 0:00","2.5422","12.517","817.5"
"9/7/2023 1:00","2.544","12.537","826.1"
"9/7/2023 2:00","2.5462","12.523","835.6"
"9/7/2023 3:00","2.5478","12.522","823.5"
"9/7/2023 4:00","2.5474","12.549","835.8"
"9/7/2023 5:00","2.5492","12.542","821.9"
"9/7/2023 6:00","2.5512","12.555","839.6"
"9/7/2023 7:00","2.5551","12.54","827.4"
"9/7/2023 8:00","2.558","12.533","831.8"
"9/7/2023 9:00","2.5603","12.545","830.5"
"9/7/2023 10:00","2.5623","12.553","843.3"
"9/7/2023 11:00","2.5631","12.555","834.4"
"9/7/2023 12:00","2.5648","12.527","823.3"
"9/7/2023 13:00","2.5648","12.564","840.3"
"9/7/2023 14:00","2.5653","12.558","834.3"
"9/7/2023 15:00","2.5664","12.562","839.8"
"9/7/2023 16:00","2.5716","12.544","823.4"
"9/7/2023 17:00","2.5751","12.558","836.4"
"9/7/2023 18:00","2.578","12.553","827.9"
"9/7/2023 19:00","2.5815","12.566","849"
"9/7/2023 20:00","2.5866","12.558","829.7"
"9/7/2023 21:00","2.5899","12.567","841.8"
"9/7/2023 22:00","2.5917","12.562","836.1"
"9/7/2023 23:00","2.5946","12.563","825.1"
"9/8/2023 0:00","2.5948","12.569","838.2"
"9/8/2023 1:00","2.5972","12.576","832.3"
"9/8/2023 2:00","2.6008","12.563","848.8"
"9/8/2023 3:00","2.6014","12.56","833.3"
"9/8/2023 4:00","2.6054","12.573","844.8"
"9/8/2023 5:00","2.6089","12.572","842.9"
"9/8/2023 6:00","2.6088","12.566","833.5"
"9/8/2023 7:00","2.6107","12.567","786.3"
"9/8/2023 8:00","2.613","12.566","830.4"
"9/8/2023 9:00","2.6138","12.578","844.1"
"9/8/2023 10:00","2.614","12.57","829.4"
"9/8/2023 11:00","2.6152","12.564","843.5"
"9/8/2023 12:00","2.6183","12.585","849.5"
"9/8/2023 13:00","2.6209","12.578","836.8"
"9/8/2023 14:00","2.6218","12.578","831.6"
"9/8/2023 15:00","2.6211","12.569","843.8"
"9/8/2023 16:00","2.6215","12.584","846"
"9/8/2023 17:00","2.6224","12.571","831.6"
"9/8/2023 18:00","2.6242","12.57","825.8"
"9/8/2023 19:00","2.6256","12.582","838.7"
"9/8/2023 20:00","2.6279","12.58","835.9"
"9/8/2023 21:00","2.6303","12.583","834.2"
"9/8/2023 22:00","2.6318","12.574","824.5"
"9/8/2023 23:00","2.634","12.576","828.7"
"9/9/2023 0:00","2.6335","12.573","829.9"
"9/9/2023 1:00","2.6344","12.553","829.5"
"9/9/2023 2:00","2.6337","12.569","847.4"
"9/9/2023 3:00","2.634","12.576","839.5"
"9/9/2023 4:00","2.6356","12.588","844.8"
"9/9/2023 5:00","2.6366","12.576","828.6"
"9/9/2023 6:00","2.6377","12.59","829.7"
"9/9/2023 7:00","2.6392","12.582","840.3"
"9/9/2023 8:00","2.6424","12.586","839.1"
"9/9/2023 9:00","2.6449","12.578","843.3"
"9/9/2023 10:00","2.647","12.581","835.9"
"9/9/2023 11:00","2.6485","12.568","835.6"
"9/9/2023 12:00","2.6496","12.587","832.2"
"9/9/2023 13:00","2.6511","12.563","818.9"
"9/9/2023 14:00","2.6522","12.572","830.4"
"9/9/2023 15:00","2.6525","12.59","832.5"
"9/9/2023 16:00","2.6551","12.59","848.6"
"9/9/2023 17:00","2.6563","12.586","844.7"
"9/9/2023 18:00","2.6583","12.589","845.6"
"9/9/2023 19:00","2.6599","12.574","838.2"
"9/9/2023 20:00","2.662","12.577","836.1"
"9/9/2023 21:00","2.6671","12.58","838.6"
"9/9/2023 22:00","2.6697","12.595","847.3"
"9/9/2023 23:00","2.673","12.604","843.8"
"9/10/2023 0:00","2.6746","12.578","848.5"
"9/10/2023 1:00","2.6757","12.586","844.7"
"9/10/2023 2:00","2.6767","12.59","843.8"
"9/10/2023 3:00","2.6749","12.582","833.5"
"9/10/2023 4:00","2.6717","12.593","845"
"9/10/2023 5:00","2.6733","12.579","831.7"
"9/10/2023 6:00","2.6746","12.583","824.6"
"9/10/2023 7:00","2.6712","12.58","834.2"
"9/10/2023 8:00","2.6709","12.575","831.3"
"9/10/2023 9:00","2.6717","12.575","838.5"
"9/10/2023 10:00","2.6723","12.583","823.6"
"9/10/2023 11:00","2.6735","12.582","852.5"
"9/10/2023 12:00","2.6741","12.587","837.5"
"9/10/2023 13:00","2.6741","12.585","848.5"
"9/10/2023 14:00","2.6747","12.578","838.3"
"9/10/2023 15:00","2.6754","12.584","842.1"
"9/10/2023 16:00","2.6764","12.582","830.8"
"9/10/2023 17:00","2.6776","12.579","832.5"
"9/10/2023 18:00","2.6787","12.579","834.6"
"9/10/2023 19:00","2.6796","12.582","841.6"
"9/10/2023 20:00","2.6822","12.582","835.6"
"9/10/2023 21:00","2.6792","12.579","840.6"
"9/10/2023 22:00","2.678","12.575","838.6"
"9/10/2023 23:00","2.6807","12.586","847.8"
"9/11/2023 0:00","2.6804","12.578","835.7"
"9/11/2023 1:00","2.6782","12.578","840.5"
"9/11/2023 2:00","2.6815","12.583","845.2"
"9/11/2023 3:00","2.6824","12.584","843.2"
"9/11/2023 4:00","2.6835","12.583","844.3"
"9/11/2023 5:00","2.6844","12.581","837.7"
"9/11/2023 6:00","2.6883","12.573","836.2"
"9/11/2023 7:00","2.6897","12.587","841.9"
"9/11/2023 8:00","2.6908","12.58","834.9"
"9/11/2023 9:00","2.6919","12.578","829.3"
"9/11/2023 10:00","2.6848","12.577","826.4"
"9/11/2023 11:00","2.7011","12.58","838.3"
"9/11/2023 12:00","2.701","12.586","845.9"
"9/11/2023 13:00","2.7014","12.585","845.6"
"9/11/2023 14:00","2.6985","12.577","830.4"
"9/11/2023 15:00","2.6951","12.576","848.3"
"9/11/2023 16:00","2.6926","12.579","843.6"
"9/11/2023 17:00","2.6928","12.565","835.2"
"9/11/2023 18:00","2.6924","12.575","833.5"
"9/11/2023 19:00","2.693","12.573","834.1"
"9/11/2023 20:00","2.6939","12.574","839.9"
"9/11/2023 21:00","2.6953","12.576","831.9"
"9/11/2023 22:00","2.694","12.581","841.5"
"9/11/2023 23:00","2.6943","12.576","849.1"
"9/12/2023 0:00","2.6937","12.574","844.6"
"9/12/2023 1:00","2.6928","12.57","829.5"
"9/12/2023 2:00","2.6911","12.578","845.7"
"9/12/2023 3:00","2.6901","12.566","827.7"
"9/12/2023 4:00","2.69","12.581","853.2"
"9/12/2023 5:00","2.695","12.579","839.2"
"9/12/2023 6:00","2.6985","12.588","847.2"
"9/12/2023 7:00","2.7022","12.578","837.2"
"9/12/2023 8:00","2.7073","12.583","873.1"
"9/12/2023 9:00","2.7121","12.582","845"
"9/12/2023 10:00","2.5522","12.563","842.2"
"9/12/2023 11:00","2.6779","12.576","832.6"
"9/12/2023 12:00","2.6894","12.583","850.3"
"9/12/2023 13:00","2.6965","12.577","834.3"
"9/12/2023 14:00","2.6997","12.582","846"
"9/12/2023 15:00","2.7034","12.581","853.8"
"9/12/2023 16:00","2.7051","12.589","839.2"
"9/12/2023 17:00","2.7076","12.579","829.9"
"9/12/2023 18:00","2.7082","12.583","848.9"
"9/12/2023 19:00","2.7085","12.588","837.4"
"9/12/2023 20:00","2.7114","12.581","835.8"
"9/12/2023 21:00","2.7125","12.587","855.2"
"9/12/2023 22:00","2.7138","12.586","846.2"
"9/12/2023 23:00","2.7149","12.585","843.4"
"9/13/2023 0:00","2.7157","12.581","836.2"
"9/13/2023 1:00","2.7165","12.585","836.4"
"9/13/2023 2:00","2.7171","12.57","827.4"
"9/13/2023 3:00","2.718","12.586","851.8"
"9/13/2023 4:00","2.7181","12.576","831.8"
"9/13/2023 5:00","2.7197","12.584","843.8"
"9/13/2023 6:00","2.7204","12.586","847.1"
"9/13/2023 7:00","2.7221","12.583","846.1"
"9/13/2023 8:00","2.7236","12.582","849.2"
"9/13/2023 9:00","2.7248","12.582","841.6"
"9/13/2023 10:00","2.7266","12.585","842.8"
"9/13/2023 11:00","2.7303","12.581","842"
"9/13/2023 12:00","2.7322","12.589","854.2"
"9/13/2023 13:00","2.7342","12.59","856.5"
"9/13/2023 14:00","2.7371","12.595","876.4"
"9/13/2023 15:00","2.739","12.582","839.9"
"9/13/2023 16:00","2.7398","12.589","849.2"
"9/13/2023 17:00","2.7393","12.579","838"
"9/13/2023 18:00","2.7389","12.588","841.4"
"9/13/2023 19:00","2.7395","12.584","840.9"
"9/13/2023 20:00","2.7415","12.586","843"
"9/13/2023 21:00","2.7451","12.588","852.3"
"9/13/2023 22:00","2.7493","12.587","857.9"
"9/13/2023 23:00","2.7546","12.577","847.2"
"9/14/2023 0:00","2.7558","12.586","854.8"
"9/14/2023 1:00","2.7571","12.587","851.1"
"9/14/2023 2:00","2.7578","12.589","852.8"
"9/14/2023 3:00","2.76","12.591","854.9"
"9/14/2023 4:00","2.7606","12.592","856.3"
"9/14/2023 5:00","2.7622","12.589","855"
"9/14/2023 6:00","2.7651","12.585","847.8"
"9/14/2023 7:00","2.7653","12.59","846.8"
"9/14/2023 8:00","2.7659","12.585","848.9"
"9/14/2023 9:00","2.7675","12.585","845.3"
"9/14/2023 10:00","2.769","12.584","847"
"9/14/2023 11:00","2.7726","12.584","842.6"
"9/14/2023 12:00","2.5809","12.539","856.3"
"9/14/2023 13:00","2.6316","12.171","847.4"
"9/14/2023 14:00","2.6964","12.579","867.5"
"9/14/2023 15:00","2.7147","12.581","861.1"
"9/14/2023 16:00","2.7257","12.588","862"
"9/14/2023 17:00","2.7332","12.587","860.4"
"9/14/2023 18:00","2.7401","12.587","865.5"
"9/14/2023 19:00","2.7452","12.587","854"
"9/14/2023 20:00","2.7521","12.584","841.8"
"9/14/2023 21:00","2.7599","12.588","857.6"
"9/14/2023 22:00","2.7637","12.59","859.7"
"9/14/2023 23:00","2.7671","12.589","848.7"
"9/15/2023 0:00","2.7684","12.589","842.4"
"9/15/2023 1:00","2.7689","12.588","861"
"9/15/2023 2:00","2.7705","12.591","843"
"9/15/2023 3:00","2.7717","12.584","849.3"
"9/15/2023 4:00","2.7727","12.588","843.6"
"9/15/2023 5:00","2.7726","12.588","854.5"
"9/15/2023 6:00","2.7738","12.588","852.4"
"9/15/2023 7:00","2.775","12.588","857.2"
"9/15/2023 8:00","2.7755","12.585","853.5"
"9/15/2023 9:00","2.7767","12.584","852.9"
"9/15/2023 10:00","2.7794","12.588","860.6"
