"date_time","depth_to_gw","temp","ec"
"8/23/2023 7:00","6.0149","16.454","390.1"
"8/23/2023 8:00","6.0312","16.458","390.4"
"8/23/2023 9:00","6.0462","16.429","390.8"
"8/23/2023 10:00","6.0614","16.441","390.3"
"8/23/2023 11:00","6.0611","16.423","389.9"
"8/23/2023 12:00","6.1321","16.435","390.5"
"8/23/2023 13:00","6.1685","16.453","389.8"
"8/23/2023 14:00","6.1847","16.467","389.6"
"8/23/2023 15:00","6.1928","16.425","390.8"
"8/23/2023 16:00","6.2056","16.452","389.6"
"8/23/2023 17:00","6.21","16.447","389.9"
"8/23/2023 18:00","6.1388","16.354","390.4"
"8/23/2023 19:00","6.1025","16.447","389.4"
"8/23/2023 20:00","6.0988","16.382","389.4"
"8/23/2023 21:00","6.1762","16.475","388.5"
"8/23/2023 22:00","6.2229","16.459","388.8"
"8/23/2023 23:00","6.1925","16.429","387.9"
"8/24/2023 0:00","6.1159","16.47","386.9"
"8/24/2023 1:00","6.0713","16.464","387.2"
"8/24/2023 2:00","6.0597","16.453","387.5"
"8/24/2023 3:00","6.045","16.506","386.7"
"8/24/2023 4:00","6.0383","16.499","386.5"
"8/24/2023 5:00","6.0289","16.498","386.3"
"8/24/2023 6:00","6.0689","16.449","386.7"
"8/24/2023 7:00","6.133","16.37","387.2"
"8/24/2023 8:00","6.1169","16.468","386"
"8/24/2023 9:00","6.1222","16.454","386.1"
"8/24/2023 10:00","6.1231","16.502","385.5"
"8/24/2023 11:00","6.1283","16.492","385.6"
"8/24/2023 12:00","6.1253","16.484","386.1"
"8/24/2023 13:00","6.1359","16.422","386.1"
"8/24/2023 14:00","6.0822","16.479","385.6"
"8/24/2023 15:00","6.0276","16.507","385.7"
"8/24/2023 16:00","6.0152","16.489","385.3"
"8/24/2023 17:00","6.0108","16.46","384.8"
"8/24/2023 18:00","6.01","16.447","385.6"
"8/24/2023 19:00","6.0201","16.517","384.5"
"8/24/2023 20:00","6.0258","16.528","384.4"
"8/24/2023 21:00","6.0348","16.539","384.5"
"8/24/2023 22:00","6.0279","16.543","383.9"
"8/24/2023 23:00","6.0197","16.54","383.7"
"8/25/2023 0:00","6.0081","16.511","385.3"
"8/25/2023 1:00","5.9901","16.415","384.4"
"8/25/2023 2:00","5.9737","16.433","384.4"
"8/25/2023 3:00","5.9616","16.443","384.1"
"8/25/2023 4:00","5.9575","16.497","383.8"
"8/25/2023 5:00","5.9504","16.497","384.2"
"8/25/2023 6:00","5.9622","16.482","384"
"8/25/2023 7:00","5.9693","16.46","384.1"
"8/25/2023 8:00","5.9831","16.391","384.6"
"8/25/2023 9:00","5.9902","16.401","383.6"
"8/25/2023 10:00","6.0101","16.505","383"
"8/25/2023 11:00","6.0846","16.559","382.1"
"8/25/2023 12:00","6.1311","16.536","382.9"
"8/25/2023 13:00","6.142","16.433","383.4"
"8/25/2023 14:00","6.0661","16.536","382.9"
"8/25/2023 15:00","6.0332","16.562","381.7"
"8/25/2023 16:00","6.0273","16.551","382.4"
"8/25/2023 17:00","6.0285","16.579","382.5"
"8/25/2023 18:00","6.0281","16.547","382.8"
"8/25/2023 19:00","6.033","16.549","382.1"
"8/25/2023 20:00","6.0351","16.57","381.6"
"8/25/2023 21:00","6.037","16.56","381.9"
"8/25/2023 22:00","6.0363","16.552","381.4"
"8/25/2023 23:00","6.027","16.574","381.7"
"8/26/2023 0:00","5.8983","16.536","382.2"
"8/26/2023 1:00","5.8391","16.522","382"
"8/26/2023 2:00","5.8108","16.551","381.7"
"8/26/2023 3:00","5.8033","16.543","381.7"
"8/26/2023 4:00","5.881","16.561","381.5"
"8/26/2023 5:00","5.9124","16.563","381.3"
"8/26/2023 6:00","5.9345","16.582","381.8"
"8/26/2023 7:00","5.9315","16.549","381"
"8/26/2023 8:00","5.9187","16.559","381.6"
"8/26/2023 9:00","5.9822","16.456","381.5"
"8/26/2023 10:00","6.0348","16.552","381.4"
"8/26/2023 11:00","6.0619","16.534","381.6"
"8/26/2023 12:00","6.0769","16.567","381"
"8/26/2023 13:00","6.0813","16.577","380.4"
"8/26/2023 14:00","6.0466","16.541","381.7"
"8/26/2023 15:00","5.9648","16.463","381.2"
"8/26/2023 16:00","5.9264","16.571","380.4"
"8/26/2023 17:00","5.9208","16.563","380.5"
"8/26/2023 18:00","5.926","16.578","380.2"
"8/26/2023 19:00","5.9933","16.495","380.5"
"8/26/2023 20:00","6.0256","16.564","380.1"
"8/26/2023 21:00","6.0395","16.57","380.4"
"8/26/2023 22:00","6.0449","16.577","380.4"
"8/26/2023 23:00","6.0385","16.536","380.9"
"8/27/2023 0:00","5.9524","16.533","380.3"
"8/27/2023 1:00","5.8862","16.567","380.3"
"8/27/2023 2:00","5.8613","16.573","380.7"
"8/27/2023 3:00","5.8502","16.59","379.9"
"8/27/2023 4:00","5.8371","16.569","380.3"
"8/27/2023 5:00","5.8365","16.562","380.9"
"8/27/2023 6:00","5.8322","16.581","377.1"
"8/27/2023 7:00","5.8788","16.584","379.2"
"8/27/2023 8:00","5.9564","16.605","377.4"
"8/27/2023 9:00","5.9951","16.47","377.5"
"8/27/2023 10:00","6.0113","16.454","379.5"
"8/27/2023 11:00","6.0195","16.597","379.2"
"8/27/2023 12:00","6.0223","16.577","378.7"
"8/27/2023 13:00","6.0169","16.614","377.9"
"8/27/2023 14:00","5.9315","16.569","378.4"
"8/27/2023 15:00","5.8867","16.585","378.3"
"8/27/2023 16:00","5.9374","16.609","377.2"
"8/27/2023 17:00","5.9798","16.495","378.5"
"8/27/2023 18:00","5.9886","16.463","378"
"8/27/2023 19:00","5.9933","16.493","377.8"
"8/27/2023 20:00","6.0007","16.466","378.1"
"8/27/2023 21:00","6.0121","16.571","377.1"
"8/27/2023 22:00","6.0135","16.607","376.7"
"8/27/2023 23:00","5.9458","16.573","377.6"
"8/28/2023 0:00","5.8752","16.598","377.5"
"8/28/2023 1:00","5.8471","16.603","377.6"
"8/28/2023 2:00","5.8272","16.623","377.2"
"8/28/2023 3:00","5.8207","16.612","377.1"
"8/28/2023 4:00","5.8518","16.587","378.5"
"8/28/2023 5:00","5.9232","16.639","376.9"
"8/28/2023 6:00","5.9477","16.664","376.5"
"8/28/2023 7:00","5.9636","16.519","377.7"
"8/28/2023 8:00","5.9806","16.53","377.7"
"8/28/2023 9:00","5.9897","16.51","377.3"
"8/28/2023 10:00","5.9995","16.511","377"
"8/28/2023 11:00","6.0049","16.509","376.8"
"8/28/2023 12:00","5.9984","16.528","376.9"
"8/28/2023 13:00","5.9981","16.511","376.9"
"8/28/2023 14:00","5.9398","16.648","376"
"8/28/2023 15:00","5.8777","16.627","376.3"
"8/28/2023 16:00","5.8611","16.652","375.3"
"8/28/2023 17:00","5.8474","16.646","376.3"
"8/28/2023 18:00","5.8931","16.648","375.6"
"8/28/2023 19:00","5.9419","16.675","375.2"
"8/28/2023 20:00","5.9695","16.607","375.9"
"8/28/2023 21:00","5.9767","16.593","376"
"8/28/2023 22:00","5.9766","16.584","376.3"
"8/28/2023 23:00","5.9832","16.578","375.9"
"8/29/2023 0:00","5.9316","16.654","375.1"
"8/29/2023 1:00","5.8154","16.665","376.2"
"8/29/2023 2:00","5.7634","16.655","376.1"
"8/29/2023 3:00","5.7441","16.672","377.8"
"8/29/2023 4:00","5.7341","16.691","377.3"
"8/29/2023 5:00","5.7233","16.676","378.3"
"8/29/2023 6:00","5.7208","16.678","377.8"
"8/29/2023 7:00","5.7612","16.675","378"
"8/29/2023 8:00","5.847","16.662","378.3"
"8/29/2023 9:00","5.8794","16.686","377"
"8/29/2023 10:00","5.9017","16.667","378.2"
"8/29/2023 11:00","5.9068","16.696","378.5"
"8/29/2023 12:00","5.9076","16.682","378.2"
"8/29/2023 13:00","5.9093","16.696","376.4"
"8/29/2023 14:00","5.9167","16.715","378.8"
"8/29/2023 15:00","5.8803","16.676","377.9"
"8/29/2023 16:00","5.8234","16.684","378.1"
"8/29/2023 17:00","5.7999","16.689","378.3"
"8/29/2023 18:00","5.8006","16.689","377.7"
"8/29/2023 19:00","5.7937","16.703","377.6"
"8/29/2023 20:00","6.292","16.673","378.1"
"8/29/2023 21:00","5.9199","16.706","378"
"8/29/2023 22:00","5.9262","16.724","376.4"
"8/29/2023 23:00","5.9321","16.723","377.1"
"8/30/2023 0:00","5.902","16.682","378.2"
"8/30/2023 1:00","5.7952","16.701","377.3"
"8/30/2023 2:00","5.7568","16.685","377.6"
"8/30/2023 3:00","5.7623","16.681","377.8"
"8/30/2023 4:00","5.7734","16.692","377.2"
"8/30/2023 5:00","5.7792","16.689","377.2"
"8/30/2023 6:00","5.873","16.692","377.5"
"8/30/2023 7:00","5.9048","16.705","378.3"
"8/30/2023 8:00","5.9201","16.72","378.4"
"8/30/2023 9:00","5.9327","16.717","377.1"
"8/30/2023 10:00","5.9369","16.72","378.2"
"8/30/2023 11:00","5.949","16.737","378.2"
"8/30/2023 12:00","5.9554","16.706","377.6"
"8/30/2023 13:00","5.9606","16.66","379.3"
"8/30/2023 14:00","5.962","16.635","378.5"
"8/30/2023 15:00","5.9686","16.635","379.1"
"8/30/2023 16:00","5.9749","16.633","378.5"
"8/30/2023 17:00","5.9787","16.646","379.1"
"8/30/2023 18:00","5.9783","16.662","378.5"
"8/30/2023 19:00","5.9792","16.66","378.3"
"8/30/2023 20:00","5.9723","16.643","378.7"
"8/30/2023 21:00","5.9651","16.636","377.9"
"8/30/2023 22:00","5.951","16.758","375.7"
"8/30/2023 23:00","5.8833","16.737","375.8"
"8/31/2023 0:00","5.7921","16.745","375.7"
"8/31/2023 1:00","5.7493","16.743","376.1"
"8/31/2023 2:00","5.7222","16.748","376.4"
"8/31/2023 3:00","5.701","16.769","375.2"
"8/31/2023 4:00","5.6853","16.769","375.8"
"8/31/2023 5:00","5.6628","16.76","375.7"
"8/31/2023 6:00","5.6681","16.76","376.2"
"8/31/2023 7:00","5.747","16.763","376.1"
"8/31/2023 8:00","5.7736","16.735","376.1"
"8/31/2023 9:00","5.7867","16.757","376.3"
"8/31/2023 10:00","5.7946","16.767","376.7"
"8/31/2023 11:00","5.7904","16.754","376.7"
"8/31/2023 12:00","5.7889","16.741","376.7"
"8/31/2023 13:00","5.7867","16.758","376.9"
"8/31/2023 14:00","5.7452","16.709","378"
"8/31/2023 15:00","5.6795","16.736","376.7"
"8/31/2023 16:00","5.6601","16.767","376.5"
"8/31/2023 17:00","5.6469","16.731","377.2"
"8/31/2023 18:00","5.6316","16.763","377"
"8/31/2023 19:00","5.6235","16.764","376.6"
"8/31/2023 20:00","5.6144","16.774","376.5"
"8/31/2023 21:00","5.6095","16.791","376"
"8/31/2023 22:00","5.5921","16.738","375.6"
"8/31/2023 23:00","5.5779","16.747","375.6"
"9/1/2023 0:00","5.5487","16.717","376"
"9/1/2023 1:00","5.5214","16.748","376.1"
"9/1/2023 2:00","5.4946","16.765","376.6"
"9/1/2023 3:00","5.4804","16.747","376.2"
"9/1/2023 4:00","5.4643","16.742","377"
"9/1/2023 5:00","5.5343","16.758","376.3"
"9/1/2023 6:00","5.5792","16.748","377.3"
"9/1/2023 7:00","5.596","16.736","376.5"
"9/1/2023 8:00","5.6119","16.793","376"
"9/1/2023 9:00","5.6016","16.767","376.4"
"9/1/2023 10:00","5.6152","16.75","377.5"
"9/1/2023 11:00","5.6106","16.773","377.9"
"9/1/2023 12:00","5.61","16.75","378.3"
"9/1/2023 13:00","5.6141","16.768","377"
"9/1/2023 14:00","5.5902","16.774","376.5"
"9/1/2023 15:00","5.5109","16.712","377"
"9/1/2023 16:00","5.4868","16.763","379.2"
"9/1/2023 17:00","5.4746","16.736","377.4"
"9/1/2023 18:00","5.5307","16.805","375"
"9/1/2023 19:00","5.5506","16.745","379.4"
"9/1/2023 20:00","5.6227","16.772","378.4"
"9/1/2023 21:00","5.6659","16.771","377.7"
"9/1/2023 22:00","5.6698","16.746","379"
"9/1/2023 23:00","5.672","16.759","377.4"
"9/2/2023 0:00","5.6615","16.768","377.3"
"9/2/2023 1:00","5.6484","16.781","377.2"
"9/2/2023 2:00","5.5866","16.779","376.5"
"9/2/2023 3:00","5.5143","16.781","377.8"
"9/2/2023 4:00","5.4872","16.777","380"
"9/2/2023 5:00","5.4677","16.755","378.6"
"9/2/2023 6:00","5.4364","16.758","378.3"
"9/2/2023 7:00","5.3106","16.779","378.9"
"9/2/2023 8:00","5.3083","16.777","378.6"
"9/2/2023 9:00","5.3098","16.776","378.1"
"9/2/2023 10:00","5.3183","16.772","380"
"9/2/2023 11:00","5.3167","16.765","378.8"
"9/2/2023 12:00","5.3109","16.761","378.1"
"9/2/2023 13:00","5.31","16.77","377.7"
"9/2/2023 14:00","5.3052","16.756","377.4"
"9/2/2023 15:00","5.3024","16.772","377.8"
"9/2/2023 16:00","5.2541","16.772","378.7"
"9/2/2023 17:00","5.1892","16.793","378.9"
"9/2/2023 18:00","5.1696","16.794","378.9"
"9/2/2023 19:00","5.1594","16.8","378.5"
"9/2/2023 20:00","5.1587","16.781","378.6"
"9/2/2023 21:00","5.1554","16.796","378.3"
"9/2/2023 22:00","5.1682","16.807","377.7"
"9/2/2023 23:00","5.2406","16.813","378.7"
"9/3/2023 0:00","5.2523","16.822","378"
"9/3/2023 1:00","5.2443","16.789","379.5"
"9/3/2023 2:00","5.2352","16.821","380"
"9/3/2023 3:00","5.2242","16.797","378.1"
"9/3/2023 4:00","5.261","16.776","378.7"
"9/3/2023 5:00","5.2677","16.795","379.4"
"9/3/2023 6:00","5.266","16.757","380.1"
"9/3/2023 7:00","5.352","16.805","378.2"
"9/3/2023 8:00","5.4023","16.82","379.6"
"9/3/2023 9:00","5.4366","16.834","380.4"
"9/3/2023 10:00","5.451","16.811","379.8"
"9/3/2023 11:00","5.4638","16.812","379.8"
"9/3/2023 12:00","5.4683","16.803","379.5"
"9/3/2023 13:00","5.4773","16.858","380"
"9/3/2023 14:00","5.4879","16.84","380"
"9/3/2023 15:00","5.5015","16.826","384.8"
"9/3/2023 16:00","5.5191","16.841","381.2"
"9/3/2023 17:00","5.5318","16.841","379.4"
"9/3/2023 18:00","5.5458","16.827","381.3"
"9/3/2023 19:00","5.5698","16.84","380.6"
"9/3/2023 20:00","5.5906","16.852","380.7"
"9/3/2023 21:00","5.6091","16.886","380.7"
"9/3/2023 22:00","5.6271","16.863","382.2"
"9/3/2023 23:00","5.6351","16.859","381.9"
"9/4/2023 0:00","5.6314","16.879","380.6"
"9/4/2023 1:00","5.6314","16.867","382"
"9/4/2023 2:00","5.6331","16.851","382.7"
"9/4/2023 3:00","5.6367","16.846","382.5"
"9/4/2023 4:00","5.6529","16.861","382.7"
"9/4/2023 5:00","5.6684","16.839","383.3"
"9/4/2023 6:00","5.6872","16.856","382.5"
"9/4/2023 7:00","5.7182","16.85","382.7"
"9/4/2023 8:00","5.7473","16.835","382.2"
"9/4/2023 9:00","5.7691","16.851","382.3"
"9/4/2023 10:00","5.7834","16.851","382.3"
"9/4/2023 11:00","5.7878","16.85","382.9"
"9/4/2023 12:00","5.7983","16.858","382.8"
"9/4/2023 13:00","5.8112","16.857","383.2"
"9/4/2023 14:00","5.7465","16.804","384.2"
"9/4/2023 15:00","5.7094","16.847","383.1"
"9/4/2023 16:00","5.7026","16.865","383.5"
"9/4/2023 17:00","5.7083","16.846","383.7"
"9/4/2023 18:00","5.7076","16.864","383.1"
"9/4/2023 19:00","5.7754","16.853","383.4"
"9/4/2023 20:00","5.8306","16.848","383.1"
"9/4/2023 21:00","5.86","16.826","384.7"
"9/4/2023 22:00","5.8721","16.831","382.6"
"9/4/2023 23:00","5.8175","16.84","384.8"
"9/5/2023 0:00","5.7477","16.829","384.1"
"9/5/2023 1:00","5.717","16.843","384.2"
"9/5/2023 2:00","5.7031","16.866","383.7"
"9/5/2023 3:00","5.6859","16.853","383.2"
"9/5/2023 4:00","5.6775","16.855","383.1"
"9/5/2023 5:00","5.6918","16.845","383.8"
"9/5/2023 6:00","5.7945","16.846","383.4"
"9/5/2023 7:00","5.8468","16.833","383.5"
"9/5/2023 8:00","5.8594","16.835","383.1"
"9/5/2023 9:00","5.8735","16.861","383.9"
"9/5/2023 10:00","5.883","16.832","383.2"
"9/5/2023 11:00","5.8996","16.841","383.6"
"9/5/2023 12:00","5.9053","16.855","383.5"
"9/5/2023 13:00","5.9138","16.849","384.2"
"9/5/2023 14:00","5.924","16.873","383.5"
"9/5/2023 15:00","5.8426","16.849","384.1"
"9/5/2023 16:00","5.8149","16.868","383.1"
"9/5/2023 17:00","5.8036","16.871","383.3"
"9/5/2023 18:00","5.7984","16.877","383.4"
"9/5/2023 19:00","5.8111","16.889","383.2"
"9/5/2023 20:00","5.8676","16.871","383.2"
"9/5/2023 21:00","5.9389","16.906","382.3"
"9/5/2023 22:00","5.9644","16.833","383.7"
"9/5/2023 23:00","5.9736","16.78","383.9"
"9/6/2023 0:00","5.92","16.891","382.7"
"9/6/2023 1:00","5.8362","16.879","384.1"
"9/6/2023 2:00","5.7978","16.879","383"
"9/6/2023 3:00","5.788","16.895","382.7"
"9/6/2023 4:00","5.7839","16.886","382.8"
"9/6/2023 5:00","5.7798","16.896","390.4"
"9/6/2023 6:00","5.7911","16.907","390.7"
"9/6/2023 7:00","5.816","16.886","391.1"
"9/6/2023 8:00","5.8342","16.892","391.5"
"9/6/2023 9:00","4.142","16.74","394.5"
"9/6/2023 10:00","4.1113","16.654","392.8"
"9/6/2023 11:00","5.6243","16.965","389.6"
"9/6/2023 12:00","5.72165","16.941","394.35"
"9/6/2023 13:00","5.819","16.917","399.1"
"9/6/2023 14:00","5.8399","16.898","399.7"
"9/6/2023 15:00","5.8567","16.893","402.8"
"9/6/2023 16:00","5.8738","16.903","399.4"
"9/6/2023 17:00","5.8814","16.877","400.1"
"9/6/2023 18:00","5.892","16.911","402"
"9/6/2023 19:00","5.8995","16.89","400.7"
"9/6/2023 20:00","5.921","16.895","400.2"
"9/6/2023 21:00","5.9335","16.919","400.8"
"9/6/2023 22:00","5.8835","16.916","400.7"
"9/6/2023 23:00","5.8627","16.909","401.1"
"9/7/2023 0:00","5.8556","16.928","399.9"
"9/7/2023 1:00","5.843","16.949","399.9"
"9/7/2023 2:00","5.8282","16.918","400.3"
"9/7/2023 3:00","5.8107","16.929","396"
"9/7/2023 4:00","5.8069","16.952","395.8"
"9/7/2023 5:00","5.8046","16.95","395.9"
"9/7/2023 6:00","5.8278","16.951","396.1"
"9/7/2023 7:00","5.8596","16.931","397"
"9/7/2023 8:00","5.8744","16.952","395.6"
"9/7/2023 9:00","5.8784","16.933","396.1"
"9/7/2023 10:00","5.8833","16.95","397.3"
"9/7/2023 11:00","5.8838","16.96","395.9"
"9/7/2023 12:00","5.8757","16.964","396.1"
"9/7/2023 13:00","5.8772","16.947","396.1"
"9/7/2023 14:00","5.8747","16.972","395.9"
"9/7/2023 15:00","5.8787","16.953","396.2"
"9/7/2023 16:00","5.9693","16.935","396.2"
"9/7/2023 17:00","6.0117","16.843","396.4"
"9/7/2023 18:00","6.0325","16.957","396.6"
"9/7/2023 19:00","6.0495","16.966","396.5"
"9/7/2023 20:00","6.0717","16.958","396.3"
"9/7/2023 21:00","6.0811","16.974","396.8"
"9/7/2023 22:00","6.084","16.988","396.3"
"9/7/2023 23:00","6.0798","16.971","396.3"
"9/8/2023 0:00","6.0671","16.986","398.7"
"9/8/2023 1:00","6.0571","16.98","398.5"
"9/8/2023 2:00","6.0499","16.973","398.5"
"9/8/2023 3:00","6.0444","16.985","399.1"
"9/8/2023 4:00","6.1333","16.976","398.8"
"9/8/2023 5:00","6.1419","16.901","400.2"
"9/8/2023 6:00","6.0678","16.963","398.6"
"9/8/2023 7:00","6.0614","16.973","399.3"
"9/8/2023 8:00","6.0698","16.994","398.6"
"9/8/2023 9:00","6.0461","16.991","398.3"
"9/8/2023 10:00","5.995","16.88","399.2"
"9/8/2023 11:00","6.0254","16.956","399.5"
"9/8/2023 12:00","6.082","16.983","399.3"
"9/8/2023 13:00","6.0961","16.977","399.1"
"9/8/2023 14:00","6.0387","17.03","398.5"
"9/8/2023 15:00","6.0008","16.872","399.2"
"9/8/2023 16:00","5.9877","16.924","400"
"9/8/2023 17:00","5.9841","16.875","399.6"
"9/8/2023 18:00","5.9864","16.863","399.9"
"9/8/2023 19:00","5.9885","16.933","399.9"
"9/8/2023 20:00","5.9918","16.827","400.2"
"9/8/2023 21:00","5.9945","16.86","399.9"
"9/8/2023 22:00","5.9916","16.803","399.9"
"9/8/2023 23:00","5.9908","16.856","399.8"
"9/9/2023 0:00","5.9706","16.896","400.3"
"9/9/2023 1:00","5.9539","17.013","399.2"
"9/9/2023 2:00","5.9401","17.011","398.8"
"9/9/2023 3:00","5.9306","17.012","398.6"
"9/9/2023 4:00","5.928","17.006","398.8"
"9/9/2023 5:00","5.929","17.017","399.6"
"9/9/2023 6:00","5.9301","17.031","398.6"
"9/9/2023 7:00","5.9443","17.004","399.2"
"9/9/2023 8:00","5.9585","17.027","399.5"
"9/9/2023 9:00","5.985","16.851","400.1"
"9/9/2023 10:00","6.007","16.935","399.2"
"9/9/2023 11:00","6.0129","16.964","399.3"
"9/9/2023 12:00","6.0204","17.011","398.7"
"9/9/2023 13:00","6.0212","17.039","399.2"
"9/9/2023 14:00","6.0145","17.015","399.3"
"9/9/2023 15:00","6.0198","17.038","398.8"
"9/9/2023 16:00","6.019","17.027","399.4"
"9/9/2023 17:00","6.0133","17.035","399.4"
"9/9/2023 18:00","6.0102","17.025","399.5"
"9/9/2023 19:00","6.0133","17.034","399.3"
"9/9/2023 20:00","6.0187","17.034","399.3"
"9/9/2023 21:00","6.1089","16.992","399.1"
"9/9/2023 22:00","6.1459","16.977","400.3"
"9/9/2023 23:00","6.1603","16.954","400.2"
"9/10/2023 0:00","6.1554","16.938","400.5"
"9/10/2023 1:00","6.1397","16.939","400.2"
"9/10/2023 2:00","6.1344","17.034","400"
"9/10/2023 3:00","6.0384","17.06","399.1"
"9/10/2023 4:00","5.9828","16.968","399.7"
"9/10/2023 5:00","6.0072","16.981","400.1"
"9/10/2023 6:00","5.9891","17.032","399.8"
"9/10/2023 7:00","5.9238","17.033","400.6"
"9/10/2023 8:00","5.9116","17.062","400.4"
"9/10/2023 9:00","5.927","17.066","400.1"
"9/10/2023 10:00","5.9371","17.069","399.3"
"9/10/2023 11:00","5.9455","17.075","399.8"
"9/10/2023 12:00","5.9529","17.082","400.4"
"9/10/2023 13:00","5.9546","17.092","399.8"
"9/10/2023 14:00","5.9507","17.066","400.7"
"9/10/2023 15:00","5.9574","17.022","400.1"
"9/10/2023 16:00","5.9553","17.061","400.5"
"9/10/2023 17:00","5.951","17.098","400"
"9/10/2023 18:00","5.9543","17.101","400.7"
"9/10/2023 19:00","5.9603","17.023","400.4"
"9/10/2023 20:00","5.9701","16.967","401.4"
"9/10/2023 21:00","5.8884","17.059","401.1"
"9/10/2023 22:00","5.8683","17.074","400.6"
"9/10/2023 23:00","5.9522","17.1","400"
"9/11/2023 0:00","5.8838","17.091","400.6"
"9/11/2023 1:00","5.8722","17.059","401.8"
"9/11/2023 2:00","5.9359","17.093","399.9"
"9/11/2023 3:00","5.9463","17.094","400.4"
"9/11/2023 4:00","5.9427","17.088","400.2"
"9/11/2023 5:00","5.9364","17.086","400.5"
"9/11/2023 6:00","6.006","16.972","401.5"
"9/11/2023 7:00","6.02","17.09","400.7"
"9/11/2023 8:00","5.9752","16.972","401.2"
"9/11/2023 9:00","5.9859","17.041","401.4"
"9/11/2023 10:00","5.9891","16.968","401.5"
"9/11/2023 11:00","5.9895","17.027","401.2"
"9/11/2023 12:00","5.9907","17","401.4"
"9/11/2023 13:00","5.9906","17.031","401.1"
"9/11/2023 14:00","5.9325","17.079","401.2"
"9/11/2023 15:00","5.8755","17.1","400.7"
"9/11/2023 16:00","5.865","17.108","401.5"
"9/11/2023 17:00","5.8618","17.108","400.8"
"9/11/2023 18:00","5.8536","17.108","401.1"
"9/11/2023 19:00","5.8553","17.109","404"
"9/11/2023 20:00","5.8683","17.106","400.8"
"9/11/2023 21:00","5.8752","17.104","400.9"
"9/11/2023 22:00","5.8647","17.111","405.2"
"9/11/2023 23:00","5.8549","17.112","400.5"
"9/12/2023 0:00","5.8296","17.124","400"
"9/12/2023 1:00","5.8131","17.113","401.3"
"9/12/2023 2:00","5.7996","17.11","400.9"
"9/12/2023 3:00","5.7873","17.105","401.3"
"9/12/2023 4:00","5.792","17.108","401.9"
"9/12/2023 5:00","5.8849","17.115","401.2"
"9/12/2023 6:00","5.9188","17.14","400.9"
"9/12/2023 7:00","5.9561","17.152","399.6"
"9/12/2023 8:00","6.0393","17.127","401"
"9/12/2023 9:00","6.0771","17.117","401.4"
"9/12/2023 10:00","4.4602","17.013","403.9"
"9/12/2023 11:00","5.7784","17.133","402.9"
"9/12/2023 12:00","5.8882","17.114","402.2"
"9/12/2023 13:00","5.9272","17.137","401.4"
"9/12/2023 14:00","5.9297","17.147","402.2"
"9/12/2023 15:00","5.9369","17.137","401.4"
"9/12/2023 16:00","5.935","17.155","401.3"
"9/12/2023 17:00","5.9363","17.15","400.5"
"9/12/2023 18:00","5.9383","17.151","400.3"
"9/12/2023 19:00","5.9402","17.156","401.1"
"9/12/2023 20:00","5.9526","17.154","401.1"
"9/12/2023 21:00","5.9632","16.99","402.6"
"9/12/2023 22:00","5.9715","17.084","402.2"
"9/12/2023 23:00","5.9753","17.047","402.1"
"9/13/2023 0:00","5.9698","17.064","402.2"
"9/13/2023 1:00","5.9669","16.993","402.1"
"9/13/2023 2:00","5.9611","16.986","401.9"
"9/13/2023 3:00","5.9562","17.078","401.6"
"9/13/2023 4:00","5.954","17.139","401.4"
"9/13/2023 5:00","5.9591","17.149","401.6"
"9/13/2023 6:00","5.9623","17.047","402.1"
"9/13/2023 7:00","5.9649","17.084","403"
"9/13/2023 8:00","5.967","16.996","402.3"
"9/13/2023 9:00","5.9625","17.064","402"
"9/13/2023 10:00","5.9733","17.101","401.7"
"9/13/2023 11:00","6.0311","17.146","400.6"
